,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
223,,,,,94836,26,2021-11-19
224,0;1;0,0;-4;0,2;-1;0,-1;-1;-3,94838,26,2021-11-19
225,,,,,95117,26,2021-11-19
226,-1;-1;0,-1;0;1,0;0;-2,-3;1;-1,95119,26,2021-11-19
227,,,,,95383,26,2021-11-19
228,-2;0;-2,-3;0;-5,-4;-2;-1,-4;-2;-1,95392,26,2021-11-19
229,,,,,95657,26,2021-11-19
230,-2;-1;0,-2;-2;-2,-3;-1;-3,-3;-2;0,95661,26,2021-11-19
231,,,,,95927,26,2021-11-19
232,0;0;-2,0;-3;0,0;-2;-3,-2;0;-1,95929,26,2021-11-19
233,,,,,96195,26,2021-11-19
234,0;-2;0,-2;-2;0,-1;-4;-3,0;-4;-1,96198,26,2021-11-19
235,,,,,96471,26,2021-11-19
236,0;-2;-2,-1;-2;0,-1;-1;-1,2;-1;0,96474,26,2021-11-19
237,,,,,96754,26,2021-11-19
238,0;0;-1,0;0;0,-2;0;6,-1;0;4,96757,26,2021-11-19
239,,,,,97021,26,2021-11-19
240,3;-3;0,0;-3;-2,3;-4;-3,1;-2;-1,97025,26,2021-11-19
241,,,,,97296,26,2021-11-19
242,1;-2;0,0;-4;1,0;-2;0,1;-4;0,97304,26,2021-11-19
243,,,,,97571,26,2021-11-19
244,0;-4;0,0;-3;0,-1;-1;0,-3;-2;2,97574,26,2021-11-19
245,,,,,97848,26,2021-11-19
246,0;-4;-4,-2;-1;-2,-2;-1;-2,0;-3;0,97850,26,2021-11-19
247,,,,,98209,26,2021-11-19
248,0;-2;-2,0;-2;-2,-2;-1;-2,1;-4;-1,98212,26,2021-11-19
249,,,,,98473,26,2021-11-19
250,0;-2;0,0;0;0,1;-4;-2,0;-1;0,98477,26,2021-11-19
251,,,,,98748,26,2021-11-19
252,0;-1;0,0;-1;1,-3;0;2,0;-2;1,98751,26,2021-11-19
253,,,,,99018,26,2021-11-19
254,2;-4;-1,0;-2;0,-1;-2;2,4;-3;0,99021,26,2021-11-19
255,,,,,99287,26,2021-11-19
256,7;-2;0,2;-2;0,4;-2;0,4;-3;1,99295,26,2021-11-19
257,,,,,99561,26,2021-11-19
258,2;-2;3,1;-3;0,0;-1;1,3;-4;0,99564,26,2021-11-19
259,,,,,99836,26,2021-11-19
260,3;-2;0,1;-1;0,2;-2;0,4;-3;4,99844,26,2021-11-19
261,,,,,100113,26,2021-11-19
262,5;-4;0,2;-2;1,4;-3;-1,4;-3;0,100116,26,2021-11-19
263,,,,,100395,26,2021-11-19
264,1;-5;0,4;-3;-1,2;0;1,1;-1;0,100397,26,2021-11-19
265,,,,,100669,26,2021-11-19
266,3;-2;2,3;-4;-3,4;-5;-1,3;-1;1,100672,26,2021-11-19
267,,,,,100937,26,2021-11-19
268,5;-3;-1,7;-3;1,7;-6;-3,7;-6;-1,100940,26,2021-11-19
269,,,,,101214,26,2021-11-19
270,12;0;3,9;2;5,9;2;5,8;1;3,101216,26,2021-11-19
271,,,,,101483,26,2021-11-19
272,2;-4;4,-9;-1;2,-12;-2;8,-7;-3;3,101486,26,2021-11-19
273,,,,,101756,26,2021-11-19
274,-9;-9;-7,-8;-14;-13,-2;-7;-12,0;0;-9,101760,26,2021-11-19
275,,,,,102026,26,2021-11-19
276,-2;6;1,-2;6;2,-1;0;1,-3;-1;-1,102029,26,2021-11-19
277,,,,,102295,26,2021-11-19
278,-3;-8;-3,-2;-7;-2,-1;-7;-2,-4;-2;-1,102302,26,2021-11-19
279,,,,,102572,26,2021-11-19
280,0;-1;0,-2;0;0,0;-1;0,0;-1;0,102574,26,2021-11-19
281,,,,,102839,26,2021-11-19
282,-2;-4;0,-1;-8;1,-1;-3;0,-3;-3;2,102848,26,2021-11-19
283,,,,,103115,26,2021-11-19
284,-5;0;-1,-7;0;-4,-6;0;-1,-5;-2;-1,103118,26,2021-11-19
285,,,,,103390,26,2021-11-19
286,-3;-2;-1,-6;-5;0,-4;-2;-2,-5;-2;-1,103398,26,2021-11-19
287,,,,,103665,26,2021-11-19
288,-3;0;-3,0;-1;-5,0;-5;0,2;-5;-6,103668,26,2021-11-19
289,,,,,103934,26,2021-11-19
290,3;-5;-6,0;-1;1,1;0;2,5;2;4,103937,26,2021-11-19
291,,,,,104209,26,2021-11-19
292,0;4;0,-6;9;10,-5;9;14,-14;15;10,104212,26,2021-11-19
293,,,,,104479,26,2021-11-19
294,-8;6;6,0;-3;-13,0;-11;-19,0;-14;-17,104482,26,2021-11-19
295,,,,,104760,26,2021-11-19
296,1;-10;-11,0;-2;-1,0;2;3,3;1;7,104763,26,2021-11-19
297,,,,,105035,26,2021-11-19
298,0;-6;5,-2;-8;0,-4;-8;-4,-5;-5;-4,105038,26,2021-11-19
299,,,,,105344,26,2021-11-19
300,-11;-2;0,-3;4;-3,-1;8;-3,0;6;1,105347,26,2021-11-19
301,,,,,105611,26,2021-11-19
302,-3;2;-2,-4;-2;-4,-4;-3;-2,-4;-2;0,105614,26,2021-11-19
303,,,,,105880,26,2021-11-19
304,-5;0;-3,-4;1;-1,-5;2;0,-3;1;-2,105888,26,2021-11-19
305,,,,,106149,26,2021-11-19
306,-5;1;-2,-6;2;-4,-8;0;-2,-6;-1;-1,106151,26,2021-11-19
307,,,,,106418,26,2021-11-19
308,-9;1;-5,-10;4;-2,-10;4;-1,-13;4;0,106427,26,2021-11-19
309,,,,,106693,26,2021-11-19
310,-12;3;-5,-11;2;-6,-12;3;-3,-12;3;-2,106696,26,2021-11-19
311,,,,,106966,26,2021-11-19
312,-12;4;-5,-12;3;-2,-13;5;-1,-13;4;-2,106973,26,2021-11-19
313,,,,,107237,26,2021-11-19
314,-13;1;-3,-14;5;-5,-17;2;-2,-17;3;-5,107240,26,2021-11-19
315,,,,,107513,26,2021-11-19
316,-18;0;-2,-18;5;-4,-16;1;-4,-14;1;-2,107515,26,2021-11-19
317,,,,,107788,26,2021-11-19
318,-11;1;-4,-14;2;-4,-8;-1;-3,-7;0;-3,107791,26,2021-11-19
319,,,,,108056,26,2021-11-19
320,-15;0;-3,-16;0;0,-12;0;-2,-8;0;3,108059,26,2021-11-19
321,,,,,108332,26,2021-11-19
322,-11;-1;-1,-12;-3;-2,-14;-1;-1,-14;-1;-1,108335,26,2021-11-19
323,,,,,108596,26,2021-11-19
324,-12;-2;-4,-15;-4;-5,-15;-3;-4,-16;-1;-3,108599,26,2021-11-19
325,,,,,108870,26,2021-11-19
326,-12;-2;-4,-16;-2;-2,-13;-2;-5,-12;-4;-2,108873,26,2021-11-19
327,,,,,109146,26,2021-11-19
328,-16;-4;-5,-17;-1;-1,-14;-6;-6,-15;-8;-2,109149,26,2021-11-19
329,,,,,109424,26,2021-11-19
330,-16;-7;-3,-16;-6;-4,-15;-2;-7,-16;-5;-3,109427,26,2021-11-19
331,,,,,109696,26,2021-11-19
332,-17;-3;-4,-16;-4;-4,-14;-8;-5,-16;-8;-4,109699,26,2021-11-19
333,,,,,109977,26,2021-11-19
334,-15;-3;-3,-13;-4;-4,-15;-7;-2,-15;0;-4,109980,26,2021-11-19
335,,,,,110247,26,2021-11-19
336,-17;-1;-2,-15;-1;-5,-15;-5;-5,-15;-4;-5,110249,26,2021-11-19
337,,,,,110521,26,2021-11-19
338,-16;-2;-5,-15;-1;-7,-16;-7;-5,-16;-4;-4,110523,26,2021-11-19
339,,,,,110785,26,2021-11-19
340,-14;-2;-3,-19;-3;-1,-15;0;-6,-18;0;-6,110788,26,2021-11-19
341,,,,,111062,26,2021-11-19
342,-19;-3;-4,-19;-1;-5,-20;1;-7,-20;1;-6,111065,26,2021-11-19
343,,,,,111335,26,2021-11-19
344,-19;0;-2,-18;1;-6,-17;1;-3,-21;2;-4,111338,26,2021-11-19
345,,,,,111611,26,2021-11-19
346,-18;0;-2,-18;0;-5,-17;2;-4,-19;0;-7,111619,26,2021-11-19
347,,,,,111886,26,2021-11-19
348,-20;2;-9,-21;-2;-4,-16;1;-4,-18;0;-4,111889,26,2021-11-19
349,,,,,112156,26,2021-11-19
350,-20;-2;-2,-14;-1;-3,-17;-1;-4,-15;-3;-5,112164,26,2021-11-19
351,,,,,112437,26,2021-11-19
352,-13;0;-3,-12;-4;-5,-15;-4;-6,-16;-1;-6,112440,26,2021-11-19
353,,,,,112713,26,2021-11-19
354,-18;2;-6,-17;0;-1,-16;2;-3,-17;4;0,112720,26,2021-11-19
355,,,,,112988,26,2021-11-19
356,-18;3;-4,-17;0;-4,-19;0;-5,-17;1;-5,112991,26,2021-11-19
357,,,,,113265,26,2021-11-19
358,-14;3;-9,-16;6;-3,-16;4;-7,-20;3;-3,113273,26,2021-11-19
359,,,,,113538,26,2021-11-19
360,-14;1;-7,-16;-1;-2,-16;1;-7,-16;0;-6,113541,26,2021-11-19
361,,,,,113813,26,2021-11-19
362,-16;5;-4,-16;4;-4,-14;2;-4,-14;7;-8,113816,26,2021-11-19
363,,,,,114087,26,2021-11-19
364,-13;0;-6,-13;3;-3,-10;1;0,-12;2;-1,114091,26,2021-11-19
365,,,,,114370,26,2021-11-19
366,-13;2;-2,-8;1;-3,-15;5;-2,-15;6;-6,114373,26,2021-11-19
367,,,,,114654,26,2021-11-19
368,-14;2;-4,-15;8;-3,-16;2;-4,-18;0;-4,114657,26,2021-11-19
369,,,,,114934,26,2021-11-19
370,-17;1;-4,-14;0;-4,-16;3;-2,-14;7;-5,114937,26,2021-11-19
371,,,,,115209,26,2021-11-19
372,-13;5;-8,-10;1;-3,-17;5;-1,-19;3;-5,115212,26,2021-11-19
373,,,,,115477,26,2021-11-19
374,-14;4;-4,-15;1;-6,-15;4;-3,-18;3;-7,115480,26,2021-11-19
375,,,,,115753,26,2021-11-19
376,-16;1;0,-18;4;0,-11;2;-5,-13;1;-2,115757,26,2021-11-19
377,,,,,116023,26,2021-11-19
378,-16;5;-2,-14;3;-6,-14;0;-2,-11;2;-3,116026,26,2021-11-19
379,,,,,116294,26,2021-11-19
380,-14;2;-5,-17;3;-2,-13;1;-5,-16;1;-1,116297,26,2021-11-19
381,,,,,116559,26,2021-11-19
382,-15;4;-1,-19;7;-2,-17;8;-2,-15;1;-4,116562,26,2021-11-19
383,,,,,116843,26,2021-11-19
384,-14;2;-1,-9;3;-10,-9;1;-8,-7;4;-4,116845,26,2021-11-19
385,,,,,117115,26,2021-11-19
386,-7;3;0,-6;6;2,-6;4;-3,-5;5;-9,117118,26,2021-11-19
387,,,,,117386,26,2021-11-19
388,-3;-1;-7,-4;5;-4,-4;5;0,-5;9;1,117393,26,2021-11-19
389,,,,,117654,26,2021-11-19
390,-2;3;0,0;3;-4,-2;2;0,-4;3;-1,117656,26,2021-11-19
391,,,,,117924,26,2021-11-19
392,-3;10;-4,-4;7;0,0;6;0,0;0;-1,117934,26,2021-11-19
393,,,,,118199,26,2021-11-19
394,-1;2;-1,-1;3;-3,-2;0;-2,-3;2;-6,118202,26,2021-11-19
395,,,,,118474,26,2021-11-19
396,-3;1;-2,-2;0;-2,-2;0;-3,-3;8;-7,118481,26,2021-11-19
397,,,,,118744,26,2021-11-19
398,-1;3;0,1;5;0,-3;6;2,0;0;-4,118747,26,2021-11-19
399,,,,,119015,26,2021-11-19
400,0;0;-4,2;0;-3,-1;3;-4,-4;9;-2,119017,26,2021-11-19
401,,,,,119287,26,2021-11-19
402,0;0;-3,-5;3;0,-3;3;-2,-3;0;-3,119290,26,2021-11-19
403,,,,,119556,26,2021-11-19
404,-4;-5;0,0;0;-4,-1;3;-2,0;3;1,119559,26,2021-11-19
405,,,,,119832,26,2021-11-19
406,4;6;-5,-4;1;-1,-2;0;-2,0;3;-2,119834,26,2021-11-19
407,,,,,120100,26,2021-11-19
408,-2;-1;0,0;0;-1,0;1;-2,1;3;2,120103,26,2021-11-19
409,,,,,120381,26,2021-11-19
410,2;0;0,3;0;-2,4;1;-2,4;-3;-2,120384,26,2021-11-19
411,,,,,120645,26,2021-11-19
412,3;0;3,5;0;0,2;0;0,0;0;-2,120647,26,2021-11-19
413,,,,,120920,26,2021-11-19
414,3;0;-1,6;5;0,9;0;0,11;2;2,120927,26,2021-11-19
415,,,,,121195,26,2021-11-19
416,7;3;-1,5;2;-1,11;0;0,11;0;0,121197,26,2021-11-19
417,,,,,121457,26,2021-11-19
418,12;0;2,11;-4;3,13;3;1,13;0;1,121466,26,2021-11-19
419,,,,,121734,26,2021-11-19
420,10;-2;1,14;-3;1,14;0;0,13;0;-2,121737,26,2021-11-19
421,,,,,122008,26,2021-11-19
422,15;0;1,14;-3;1,15;4;1,11;1;0,122035,26,2021-11-19
423,,,,,122297,26,2021-11-19
424,14;-3;2,11;1;0,14;-2;4,17;-3;5,122299,26,2021-11-19
425,,,,,122571,26,2021-11-19
426,16;0;5,15;0;0,13;-2;-1,12;0;1,122574,26,2021-11-19
427,,,,,122847,26,2021-11-19
428,12;2;3,12;0;1,16;0;2,12;-2;8,122850,26,2021-11-19
429,,,,,123122,26,2021-11-19
430,17;-2;1,16;0;4,15;-1;3,15;-2;0,123125,26,2021-11-19
431,,,,,123398,26,2021-11-19
432,12;-2;0,12;-3;0,12;-2;0,11;-4;1,123401,26,2021-11-19
433,,,,,123672,26,2021-11-19
434,13;-3;1,10;2;1,11;2;2,11;-2;0,123675,26,2021-11-19
435,,,,,123954,26,2021-11-19
436,14;-4;2,15;-1;1,13;-1;3,12;0;2,123957,26,2021-11-19
437,,,,,124229,26,2021-11-19
438,14;-3;6,10;0;0,9;-1;0,12;-2;3,124232,26,2021-11-19
439,,,,,124498,26,2021-11-19
440,13;-2;0,12;-1;-1,10;0;-1,10;-1;0,124506,26,2021-11-19
441,,,,,124773,26,2021-11-19
442,12;0;0,11;-3;2,11;-4;0,12;-3;2,124776,26,2021-11-19
443,,,,,125046,26,2021-11-19
444,12;-1;1,12;0;3,12;-1;5,13;0;2,125054,26,2021-11-19
445,,,,,125319,26,2021-11-19
446,13;-2;1,10;-2;3,13;-3;2,13;-2;-2,125321,26,2021-11-19
447,,,,,125587,26,2021-11-19
448,12;0;3,11;-2;1,11;-2;0,10;-3;1,125595,26,2021-11-19
449,,,,,125862,26,2021-11-19
450,10;-3;1,11;-2;2,8;-2;0,9;0;4,125865,26,2021-11-19
451,,,,,126137,26,2021-11-19
452,10;-1;2,10;0;-1,12;-2;1,10;-2;4,126140,26,2021-11-19
453,,,,,126412,26,2021-11-19
454,11;-3;1,11;-2;2,10;-1;1,12;0;1,126415,26,2021-11-19
455,,,,,126684,26,2021-11-19
456,11;-1;2,12;-1;0,12;-1;2,10;0;0,126686,26,2021-11-19
457,,,,,126953,26,2021-11-19
458,9;-1;3,0;-2;3,-2;0;0,-7;-3;-1,126956,26,2021-11-19
459,,,,,127220,26,2021-11-19
460,-5;-3;-3,-5;-2;-3,-6;-1;-3,-5;-3;-3,127223,26,2021-11-19
