,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
51,894.0,0.0,16,26,14.45,78223,26,2021-11-19
52,894.0,0.0,17,28,14.46,78499,26,2021-11-19
53,901.0,0.0,17,28,14.48,78780,26,2021-11-19
54,904.0,0.0,16,26,14.46,79043,26,2021-11-19
55,915.0,0.0,16,27,14.46,79313,26,2021-11-19
56,918.0,0.0,16,26,14.46,79581,26,2021-11-19
57,914.0,0.0,16,27,14.49,79857,26,2021-11-19
58,900.0,0.0,16,27,14.49,80133,26,2021-11-19
59,898.0,0.0,16,27,14.46,80409,26,2021-11-19
60,899.0,0.0,17,29,14.4,80681,26,2021-11-19
61,896.0,0.0,17,29,14.42,80957,26,2021-11-19
62,905.0,0.0,17,27,14.5,81226,26,2021-11-19
63,900.0,0.0,17,27,14.49,81496,26,2021-11-19
64,906.0,0.0,16,26,14.52,81758,26,2021-11-19
65,911.0,0.0,16,26,14.46,82033,26,2021-11-19
66,910.0,0.0,16,25,14.48,82317,26,2021-11-19
67,912.0,0.0,16,26,14.44,82589,26,2021-11-19
68,902.0,0.0,16,26,14.46,82860,26,2021-11-19
69,893.0,0.0,16,27,14.45,83127,26,2021-11-19
70,890.0,0.0,16,27,14.48,83397,26,2021-11-19
71,892.0,0.0,16,27,14.44,83661,26,2021-11-19
72,893.0,0.0,16,27,14.32,83942,26,2021-11-19
73,883.0,0.0,17,29,14.0,84218,26,2021-11-19
74,902.0,0.0,21,48,14.17,84492,26,2021-11-19
75,846.0,0.0,21,50,14.54,84761,26,2021-11-19
76,841.0,0.0,21,51,14.39,85024,26,2021-11-19
77,827.0,0.0,21,52,14.38,85294,26,2021-11-19
78,831.0,0.0,21,52,14.27,85562,26,2021-11-19
79,824.0,0.0,21,52,14.25,85831,26,2021-11-19
80,842.0,0.0,21,54,14.32,86099,26,2021-11-19
81,859.0,0.0,21,51,14.44,86369,26,2021-11-19
82,851.0,0.0,20,38,14.29,86638,26,2021-11-19
83,958.0,0.0,23,44,14.45,86920,26,2021-11-19
84,1118.0,0.0,24,45,14.45,87196,26,2021-11-19
85,1159.0,0.0,24,43,14.35,87464,26,2021-11-19
86,1210.0,0.0,25,42,14.42,87733,26,2021-11-19
87,1268.0,0.0,25,41,14.49,88002,26,2021-11-19
88,1304.0,0.0,26,45,14.46,88267,26,2021-11-19
89,1346.0,0.621371,27,44,14.48,88541,26,2021-11-19
90,1392.0,0.621371,27,45,14.44,88816,26,2021-11-19
91,1422.0,1.242742,27,43,14.48,89092,26,2021-11-19
92,1441.0,1.242742,18,19,14.48,89361,26,2021-11-19
93,1316.0,1.8641130000000001,20,31,14.41,89634,26,2021-11-19
94,1101.0,1.8641130000000001,21,37,14.5,89911,26,2021-11-19
95,1027.0,1.8641130000000001,20,36,14.44,90179,26,2021-11-19
96,1026.0,1.242742,23,47,14.48,90458,26,2021-11-19
97,1028.0,1.242742,23,47,14.42,90724,26,2021-11-19
98,1080.0,1.242742,26,53,14.41,90999,26,2021-11-19
99,1204.0,1.242742,26,45,14.42,91275,26,2021-11-19
100,1353.0,1.242742,27,43,14.38,91549,26,2021-11-19
101,1421.0,1.242742,27,43,14.44,91820,26,2021-11-19
102,1435.0,1.8641130000000001,26,41,14.44,92094,26,2021-11-19
103,1423.0,1.8641130000000001,18,19,14.46,92369,26,2021-11-19
104,1299.0,1.8641130000000001,19,28,14.36,92647,26,2021-11-19
105,1091.0,1.8641130000000001,20,34,14.49,92922,26,2021-11-19
106,999.0,1.8641130000000001,23,52,14.44,93196,26,2021-11-19
107,1014.0,1.8641130000000001,24,51,14.5,93473,26,2021-11-19
108,1104.0,1.8641130000000001,25,47,14.39,93747,26,2021-11-19
109,1253.0,1.8641130000000001,25,41,14.39,94019,26,2021-11-19
110,1352.0,2.485484,25,39,14.42,94292,26,2021-11-19
111,1374.0,2.485484,18,21,14.33,94559,26,2021-11-19
112,1209.0,2.485484,20,30,14.36,94838,26,2021-11-19
113,1055.0,2.485484,20,36,14.35,95119,26,2021-11-19
114,990.0,2.485484,20,40,14.29,95392,26,2021-11-19
115,987.0,2.485484,20,38,14.32,95661,26,2021-11-19
116,1013.0,2.485484,21,38,14.32,95929,26,2021-11-19
117,998.0,2.485484,21,40,14.29,96198,26,2021-11-19
118,974.0,2.485484,21,43,14.46,96474,26,2021-11-19
119,1015.0,2.485484,23,45,14.4,96757,26,2021-11-19
120,1113.0,2.485484,21,31,14.32,97025,26,2021-11-19
121,1173.0,2.485484,20,30,14.42,97304,26,2021-11-19
122,1040.0,2.485484,20,34,14.31,97574,26,2021-11-19
123,1024.0,2.485484,20,36,14.36,97850,26,2021-11-19
124,978.0,1.8641130000000001,20,38,14.45,98212,26,2021-11-19
125,987.0,1.8641130000000001,21,40,14.4,98477,26,2021-11-19
126,1018.0,1.8641130000000001,21,42,14.34,98751,26,2021-11-19
127,1020.0,1.8641130000000001,22,43,14.46,99021,26,2021-11-19
128,1081.0,1.8641130000000001,22,40,14.48,99295,26,2021-11-19
129,1103.0,1.8641130000000001,22,40,14.42,99564,26,2021-11-19
130,1149.0,1.8641130000000001,23,38,14.52,99844,26,2021-11-19
131,1205.0,1.8641130000000001,24,41,14.41,100116,26,2021-11-19
132,1232.0,1.8641130000000001,24,40,14.39,100397,26,2021-11-19
133,1258.0,1.8641130000000001,24,40,14.42,100672,26,2021-11-19
134,1272.0,1.8641130000000001,24,39,14.5,100940,26,2021-11-19
135,1277.0,1.8641130000000001,24,39,14.48,101216,26,2021-11-19
136,1267.0,2.485484,17,20,14.42,101486,26,2021-11-19
137,1166.0,2.485484,19,30,14.4,101760,26,2021-11-19
138,1020.0,1.8641130000000001,20,33,14.37,102029,26,2021-11-19
139,981.0,1.8641130000000001,20,37,14.4,102302,26,2021-11-19
140,944.0,1.8641130000000001,21,43,14.29,102574,26,2021-11-19
141,954.0,1.8641130000000001,21,43,14.32,102848,26,2021-11-19
142,943.0,1.242742,20,36,14.28,103118,26,2021-11-19
143,919.0,1.242742,20,40,14.46,103398,26,2021-11-19
144,907.0,1.242742,20,41,14.37,103668,26,2021-11-19
145,984.0,1.242742,20,32,14.34,103937,26,2021-11-19
146,963.0,1.8641130000000001,17,29,14.38,104212,26,2021-11-19
147,903.0,1.242742,20,44,14.33,104482,26,2021-11-19
148,940.0,1.8641130000000001,24,55,14.37,104763,26,2021-11-19
149,1023.0,1.8641130000000001,18,25,14.49,105038,26,2021-11-19
150,990.0,1.8641130000000001,20,39,14.37,105347,26,2021-11-19
151,916.0,1.8641130000000001,20,40,14.33,105614,26,2021-11-19
152,900.0,1.8641130000000001,20,40,14.27,105888,26,2021-11-19
153,877.0,1.8641130000000001,20,39,14.36,106151,26,2021-11-19
154,871.0,1.8641130000000001,19,39,14.48,106427,26,2021-11-19
155,867.0,1.242742,19,39,14.45,106696,26,2021-11-19
156,876.0,1.242742,19,37,14.42,106973,26,2021-11-19
157,886.0,0.621371,20,39,14.35,107240,26,2021-11-19
158,872.0,0.0,20,36,14.0,107515,26,2021-11-19
159,928.0,0.0,21,47,14.21,107791,26,2021-11-19
160,855.0,0.0,22,55,14.29,108059,26,2021-11-19
161,855.0,0.0,24,54,14.32,108335,26,2021-11-19
162,1089.0,0.621371,25,47,14.33,108599,26,2021-11-19
163,1210.0,1.242742,26,48,14.4,108873,26,2021-11-19
164,1282.0,1.242742,26,45,14.42,109149,26,2021-11-19
165,1368.0,1.8641130000000001,27,44,14.42,109427,26,2021-11-19
166,1426.0,3.106855,27,43,14.49,109699,26,2021-11-19
167,1448.0,3.106855,27,46,14.48,109980,26,2021-11-19
168,1423.0,3.7282260000000003,27,45,14.5,110249,26,2021-11-19
169,1444.0,4.349597,27,47,14.54,110523,26,2021-11-19
170,1462.0,4.970968,29,51,14.5,110788,26,2021-11-19
171,1534.0,5.592339,30,51,14.52,111065,26,2021-11-19
172,1599.0,6.21371,30,49,14.5,111338,26,2021-11-19
173,1655.0,6.21371,30,49,14.49,111619,26,2021-11-19
174,1688.0,6.835081,30,49,14.48,111889,26,2021-11-19
175,1735.0,7.4564520000000005,30,47,14.46,112164,26,2021-11-19
176,1809.0,8.077823,30,47,14.52,112440,26,2021-11-19
177,1871.0,8.077823,31,47,14.46,112720,26,2021-11-19
178,1959.0,8.699194,31,47,14.46,112991,26,2021-11-19
179,2028.0,9.320565,31,46,14.46,113273,26,2021-11-19
180,2099.0,9.320565,31,46,14.54,113541,26,2021-11-19
181,2176.0,9.941936,31,45,14.48,113816,26,2021-11-19
182,2223.0,10.563307,32,48,14.42,114091,26,2021-11-19
183,2081.0,10.563307,31,52,14.5,114373,26,2021-11-19
184,1855.0,10.563307,32,57,14.45,114657,26,2021-11-19
185,1786.0,11.184678,31,55,14.4,114937,26,2021-11-19
186,1825.0,11.806049,31,53,14.42,115212,26,2021-11-19
187,1853.0,11.806049,32,53,14.46,115480,26,2021-11-19
188,1868.0,12.42742,32,54,14.46,115757,26,2021-11-19
189,1898.0,13.048791,32,53,14.41,116026,26,2021-11-19
190,1928.0,13.048791,32,54,14.4,116297,26,2021-11-19
191,1977.0,13.670162,30,33,14.4,116562,26,2021-11-19
192,1948.0,13.670162,23,23,14.39,116845,26,2021-11-19
193,1865.0,13.670162,21,21,14.41,117118,26,2021-11-19
194,1813.0,13.670162,20,20,14.46,117393,26,2021-11-19
195,1763.0,13.670162,20,18,14.44,117656,26,2021-11-19
196,1702.0,13.048791,18,16,14.4,117934,26,2021-11-19
197,1638.0,13.048791,18,16,14.48,118202,26,2021-11-19
198,1581.0,13.048791,18,16,14.46,118481,26,2021-11-19
199,1566.0,12.42742,18,17,14.41,118747,26,2021-11-19
200,1544.0,12.42742,18,16,14.42,119017,26,2021-11-19
201,1523.0,12.42742,18,17,14.41,119290,26,2021-11-19
202,1498.0,11.806049,18,18,14.44,119559,26,2021-11-19
203,1484.0,11.806049,18,18,14.33,119834,26,2021-11-19
204,1469.0,11.806049,18,18,14.41,120103,26,2021-11-19
205,1459.0,11.806049,18,18,14.41,120384,26,2021-11-19
206,1429.0,11.184678,18,18,14.39,120647,26,2021-11-19
207,1400.0,11.184678,18,18,14.4,120927,26,2021-11-19
208,1374.0,10.563307,17,19,14.33,121197,26,2021-11-19
209,1317.0,9.941936,17,19,14.45,121466,26,2021-11-19
210,1269.0,9.941936,17,19,14.32,121737,26,2021-11-19
211,1174.0,8.699194,16,20,14.33,122035,26,2021-11-19
212,1059.0,8.077823,17,25,14.42,122299,26,2021-11-19
213,1035.0,7.4564520000000005,17,27,14.38,122574,26,2021-11-19
214,994.0,6.835081,18,30,14.46,122850,26,2021-11-19
215,957.0,6.21371,18,32,14.32,123125,26,2021-11-19
216,913.0,5.592339,18,35,14.4,123401,26,2021-11-19
217,881.0,4.970968,18,38,14.45,123675,26,2021-11-19
218,857.0,4.349597,19,39,14.29,123957,26,2021-11-19
219,855.0,4.349597,19,38,14.29,124232,26,2021-11-19
220,877.0,3.7282260000000003,19,36,14.4,124506,26,2021-11-19
221,869.0,3.7282260000000003,18,36,14.32,124776,26,2021-11-19
222,856.0,3.106855,19,37,14.32,125054,26,2021-11-19
223,853.0,2.485484,19,37,14.31,125321,26,2021-11-19
224,844.0,2.485484,19,37,14.37,125595,26,2021-11-19
225,846.0,1.8641130000000001,19,38,14.27,125865,26,2021-11-19
226,846.0,1.8641130000000001,19,39,14.46,126140,26,2021-11-19
227,843.0,1.242742,19,39,14.34,126415,26,2021-11-19
228,840.0,0.621371,19,39,14.42,126686,26,2021-11-19
229,828.0,0.621371,19,40,14.29,126956,26,2021-11-19
230,841.0,0.621371,30,100,14.44,127223,26,2021-11-19
231,1081.0,1.8641130000000001,30,54,14.36,127504,26,2021-11-19
232,1656.0,3.106855,31,58,14.39,127779,26,2021-11-19
233,1702.0,4.970968,32,60,14.42,128061,26,2021-11-19
234,1794.0,6.21371,31,49,14.38,128336,26,2021-11-19
235,1822.0,7.4564520000000005,31,47,14.39,128614,26,2021-11-19
236,1940.0,8.699194,31,45,14.44,128880,26,2021-11-19
237,2100.0,9.320565,31,44,14.46,129156,26,2021-11-19
238,2155.0,9.941936,31,44,14.42,129419,26,2021-11-19
239,2234.0,10.563307,31,43,14.48,129693,26,2021-11-19
240,2260.0,10.563307,31,49,14.48,129964,26,2021-11-19
241,1911.0,11.184678,32,65,14.46,130237,26,2021-11-19
242,1785.0,11.184678,32,61,14.52,130502,26,2021-11-19
243,1887.0,11.806049,33,63,14.42,130783,26,2021-11-19
244,1963.0,12.42742,34,63,14.4,131058,26,2021-11-19
245,2019.0,12.42742,34,64,14.42,131338,26,2021-11-19
246,2049.0,13.048791,34,62,14.39,131621,26,2021-11-19
247,2093.0,13.670162,34,62,14.41,131896,26,2021-11-19
248,2110.0,14.291533,34,63,14.48,132172,26,2021-11-19
249,2171.0,14.912904000000001,34,63,14.42,132447,26,2021-11-19
250,2227.0,15.534275000000001,34,63,14.45,132723,26,2021-11-19
251,2290.0,16.155646,34,62,14.42,132997,26,2021-11-19
252,2342.0,16.155646,34,59,14.4,133279,26,2021-11-19
253,2366.0,16.777017,34,58,14.45,133548,26,2021-11-19
254,2389.0,16.777017,34,58,14.44,133827,26,2021-11-19
255,2306.0,16.777017,34,70,14.4,134098,26,2021-11-19
256,1819.0,17.398388,35,81,14.38,134380,26,2021-11-19
257,1631.0,17.398388,36,85,14.37,134658,26,2021-11-19
258,1613.0,18.019759,35,85,14.35,134931,26,2021-11-19
259,1595.0,18.019759,35,83,14.34,135199,26,2021-11-19
260,1570.0,18.64113,35,81,14.39,135481,26,2021-11-19
261,1592.0,18.64113,35,81,14.4,135750,26,2021-11-19
262,1613.0,19.262501,35,80,14.42,136024,26,2021-11-19
263,1623.0,19.262501,35,80,14.4,136288,26,2021-11-19
264,1629.0,19.262501,35,77,14.41,136563,26,2021-11-19
265,1649.0,19.883872,34,74,14.39,136838,26,2021-11-19
266,1646.0,19.883872,34,73,14.48,137107,26,2021-11-19
267,1666.0,19.883872,34,74,14.39,137377,26,2021-11-19
268,1676.0,20.505243,34,72,14.48,137658,26,2021-11-19
269,1685.0,19.883872,34,73,14.46,137927,26,2021-11-19
270,1688.0,20.505243,34,72,14.42,138201,26,2021-11-19
271,1691.0,20.505243,34,66,14.41,138465,26,2021-11-19
272,1692.0,20.505243,33,64,14.42,138740,26,2021-11-19
273,1679.0,20.505243,32,60,14.35,139016,26,2021-11-19
274,1673.0,20.505243,31,57,14.48,139291,26,2021-11-19
275,1678.0,20.505243,31,58,14.48,139566,26,2021-11-19
276,1686.0,20.505243,31,56,14.46,139837,26,2021-11-19
277,1684.0,20.505243,30,49,14.42,140137,26,2021-11-19
278,1672.0,20.505243,30,48,14.4,140407,26,2021-11-19
279,1675.0,20.505243,25,29,14.44,140680,26,2021-11-19
280,1650.0,19.883872,21,23,14.46,140956,26,2021-11-19
281,1629.0,19.883872,19,18,14.4,141237,26,2021-11-19
282,1626.0,19.262501,18,15,14.4,141512,26,2021-11-19
283,1568.0,18.64113,18,18,14.45,141786,26,2021-11-19
284,1504.0,18.019759,18,17,14.4,142056,26,2021-11-19
285,1463.0,18.019759,18,18,14.42,142369,26,2021-11-19
286,1413.0,17.398388,18,19,14.44,142638,26,2021-11-19
287,1399.0,17.398388,18,19,14.44,142920,26,2021-11-19
288,1375.0,16.777017,18,20,14.46,143196,26,2021-11-19
289,1348.0,16.155646,18,20,14.37,143467,26,2021-11-19
290,1295.0,15.534275000000001,17,20,14.42,143739,26,2021-11-19
291,1212.0,14.291533,17,20,14.39,144017,26,2021-11-19
292,1101.0,12.42742,16,20,14.38,144289,26,2021-11-19
293,1043.0,11.184678,16,22,14.33,144559,26,2021-11-19
294,1031.0,8.699194,17,25,14.32,144839,26,2021-11-19
295,978.0,7.4564520000000005,19,35,14.32,145110,26,2021-11-19
296,884.0,4.970968,21,50,14.4,145382,26,2021-11-19
297,825.0,3.7282260000000003,20,46,14.32,145647,26,2021-11-19
298,814.0,2.485484,20,48,14.33,145923,26,2021-11-19
299,809.0,1.8641130000000001,20,49,14.25,146198,26,2021-11-19
300,810.0,1.242742,20,49,14.44,146480,26,2021-11-19
301,810.0,1.242742,28,90,14.54,146755,26,2021-11-19
302,981.0,1.242742,28,55,14.41,147025,26,2021-11-19
303,1384.0,1.8641130000000001,30,64,14.42,147299,26,2021-11-19
304,1453.0,2.485484,31,64,14.4,147574,26,2021-11-19
305,1580.0,3.7282260000000003,32,62,14.42,147850,26,2021-11-19
306,1705.0,4.349597,33,67,14.42,148130,26,2021-11-19
307,1756.0,5.592339,33,66,14.46,148409,26,2021-11-19
308,1819.0,6.21371,34,67,14.39,148675,26,2021-11-19
309,1890.0,7.4564520000000005,34,67,14.4,148953,26,2021-11-19
310,1972.0,8.077823,34,64,14.41,149221,26,2021-11-19
311,2066.0,8.699194,35,65,14.44,149494,26,2021-11-19
312,2228.0,9.941936,34,63,14.4,149765,26,2021-11-19
313,2318.0,10.563307,34,61,14.39,150044,26,2021-11-19
314,2406.0,11.184678,34,61,14.48,150315,26,2021-11-19
315,2231.0,11.806049,35,79,14.41,150591,26,2021-11-19
316,1976.0,12.42742,35,70,14.38,150864,26,2021-11-19
317,2038.0,13.048791,35,70,14.46,151145,26,2021-11-19
318,2084.0,13.670162,35,71,14.35,151415,26,2021-11-19
319,2139.0,14.291533,35,70,14.46,151696,26,2021-11-19
320,2177.0,14.912904000000001,35,70,14.19,151965,26,2021-11-19
321,2229.0,15.534275000000001,35,70,14.32,152240,26,2021-11-19
322,2283.0,15.534275000000001,35,70,14.38,152506,26,2021-11-19
323,2345.0,16.155646,35,70,14.41,152783,26,2021-11-19
324,2389.0,16.777017,35,68,14.46,153055,26,2021-11-19
325,2429.0,17.398388,36,70,14.38,153326,26,2021-11-19
326,2460.0,17.398388,36,68,14.38,153612,26,2021-11-19
327,2480.0,17.398388,36,69,14.44,153880,26,2021-11-19
328,2467.0,18.019759,36,81,14.42,154157,26,2021-11-19
329,2076.0,18.019759,36,77,14.37,154428,26,2021-11-19
330,2147.0,18.019759,36,80,14.39,154714,26,2021-11-19
331,2151.0,18.64113,36,80,14.42,154981,26,2021-11-19
332,2157.0,19.262501,36,80,14.4,155266,26,2021-11-19
333,2145.0,19.262501,36,82,14.41,155538,26,2021-11-19
334,2117.0,19.883872,36,85,14.41,155814,26,2021-11-19
335,2119.0,20.505243,37,86,14.44,156085,26,2021-11-19
336,2112.0,20.505243,37,89,14.39,156366,26,2021-11-19
337,2039.0,21.126614,37,91,14.36,156634,26,2021-11-19
338,1977.0,21.747985,37,94,14.4,156912,26,2021-11-19
339,1956.0,21.747985,37,96,14.39,157185,26,2021-11-19
340,1956.0,22.369356,38,98,14.38,157461,26,2021-11-19
341,1926.0,22.990727,38,100,14.38,157734,26,2021-11-19
342,1962.0,22.990727,38,100,14.37,158013,26,2021-11-19
343,1952.0,23.612098,39,100,14.42,158281,26,2021-11-19
344,2012.0,24.233469,39,99,14.44,158562,26,2021-11-19
345,2038.0,24.85484,38,96,14.39,158835,26,2021-11-19
346,2080.0,25.476211,38,93,14.4,159128,26,2021-11-19
347,2092.0,25.476211,37,88,14.38,159398,26,2021-11-19
348,2136.0,26.097582,36,81,14.42,159679,26,2021-11-19
349,2163.0,26.718953,35,70,14.45,159949,26,2021-11-19
350,2172.0,26.718953,35,68,14.39,160230,26,2021-11-19
351,2187.0,26.718953,35,67,14.45,160500,26,2021-11-19
352,2133.0,26.718953,35,81,14.46,160781,26,2021-11-19
353,1770.0,26.718953,36,80,14.37,161056,26,2021-11-19
354,1744.0,26.718953,34,71,14.37,161332,26,2021-11-19
355,1693.0,27.340324,35,74,14.44,161613,26,2021-11-19
356,1712.0,27.340324,35,74,14.41,161885,26,2021-11-19
357,1722.0,27.340324,35,74,14.4,162164,26,2021-11-19
358,1723.0,27.340324,34,72,14.35,162439,26,2021-11-19
359,1719.0,27.340324,34,70,14.45,162714,26,2021-11-19
360,1718.0,27.340324,34,67,14.4,162987,26,2021-11-19
361,1722.0,27.340324,34,67,14.48,163258,26,2021-11-19
362,1724.0,27.340324,34,68,14.4,163527,26,2021-11-19
363,1728.0,27.961695,33,66,14.45,163801,26,2021-11-19
364,1726.0,27.961695,33,66,14.39,164065,26,2021-11-19
365,1732.0,27.961695,33,67,14.48,164341,26,2021-11-19
366,1738.0,27.961695,33,67,14.4,164616,26,2021-11-19
367,1744.0,27.961695,33,65,14.34,164895,26,2021-11-19
368,1739.0,27.961695,33,65,14.4,165160,26,2021-11-19
369,1733.0,27.961695,33,66,14.46,165443,26,2021-11-19
370,1736.0,27.961695,33,67,14.37,165716,26,2021-11-19
371,1720.0,27.340324,33,65,14.44,165997,26,2021-11-19
372,1720.0,27.340324,33,65,14.41,166276,26,2021-11-19
373,1721.0,27.340324,33,67,14.4,166551,26,2021-11-19
374,1718.0,27.340324,33,65,14.36,166819,26,2021-11-19
375,1706.0,27.340324,33,66,14.46,167093,26,2021-11-19
376,1704.0,27.340324,33,66,14.42,167376,26,2021-11-19
377,1699.0,27.340324,33,67,14.35,167645,26,2021-11-19
378,1698.0,27.340324,33,61,14.42,167919,26,2021-11-19
379,1683.0,26.718953,31,55,14.38,168195,26,2021-11-19
380,1663.0,26.718953,24,27,14.38,168470,26,2021-11-19
381,1646.0,26.718953,20,18,14.41,168739,26,2021-11-19
382,1700.0,26.097582,18,16,14.4,169015,26,2021-11-19
383,1567.0,25.476211,18,19,14.41,169284,26,2021-11-19
384,1465.0,25.476211,18,20,14.37,169559,26,2021-11-19
385,1389.0,24.85484,18,21,14.4,169834,26,2021-11-19
386,1330.0,24.233469,18,20,14.38,170112,26,2021-11-19
387,1276.0,23.612098,18,21,14.4,170384,26,2021-11-19
388,1219.0,22.990727,17,21,14.44,170659,26,2021-11-19
389,1152.0,22.369356,17,22,14.4,170935,26,2021-11-19
390,1083.0,21.747985,17,23,14.42,171215,26,2021-11-19
391,1042.0,21.126614,17,25,14.39,171485,26,2021-11-19
392,1009.0,20.505243,17,25,14.4,171761,26,2021-11-19
393,997.0,19.883872,17,26,14.37,172036,26,2021-11-19
394,979.0,19.262501,17,26,14.25,172311,26,2021-11-19
395,965.0,18.64113,17,26,14.39,172595,26,2021-11-19
396,986.0,18.019759,17,24,14.41,172865,26,2021-11-19
397,1031.0,16.777017,17,23,14.32,173146,26,2021-11-19
398,1036.0,15.534275000000001,17,24,14.33,173414,26,2021-11-19
399,1012.0,14.912904000000001,17,25,14.44,173702,26,2021-11-19
400,975.0,14.291533,17,27,14.32,173976,26,2021-11-19
401,947.0,13.670162,18,29,14.41,174255,26,2021-11-19
402,1014.0,13.048791,18,28,14.4,174526,26,2021-11-19
403,962.0,12.42742,18,31,14.42,174803,26,2021-11-19
404,883.0,12.42742,19,36,14.39,175077,26,2021-11-19
405,1043.0,12.42742,27,49,14.4,175351,26,2021-11-19
406,1563.0,12.42742,29,45,14.42,175621,26,2021-11-19
407,1663.0,12.42742,30,43,14.36,175897,26,2021-11-19
408,1898.0,13.048791,30,44,14.37,176174,26,2021-11-19
409,1886.0,13.670162,31,48,14.42,176441,26,2021-11-19
410,1992.0,14.291533,31,47,14.41,176726,26,2021-11-19
411,2074.0,14.912904000000001,31,48,14.4,177006,26,2021-11-19
412,2167.0,16.155646,32,45,14.44,177359,26,2021-11-19
413,2261.0,16.777017,32,45,14.48,177636,26,2021-11-19
414,2327.0,17.398388,32,45,14.41,177915,26,2021-11-19
415,2358.0,18.019759,32,48,14.4,178180,26,2021-11-19
416,2075.0,18.64113,31,55,14.45,178454,26,2021-11-19
417,1755.0,19.262501,26,30,14.38,178725,26,2021-11-19
418,1702.0,19.883872,22,24,14.46,178997,26,2021-11-19
419,1689.0,20.505243,20,18,14.38,179276,26,2021-11-19
420,1673.0,20.505243,18,16,14.4,179581,26,2021-11-19
421,1642.0,21.126614,18,18,14.34,179856,26,2021-11-19
422,1577.0,21.747985,19,18,14.4,180137,26,2021-11-19
423,1555.0,21.747985,19,18,14.35,180413,26,2021-11-19
424,1528.0,22.369356,18,21,14.45,180683,26,2021-11-19
425,1307.0,22.369356,17,20,14.35,180958,26,2021-11-19
426,1211.0,22.990727,17,21,14.38,181232,26,2021-11-19
427,1161.0,23.612098,17,21,14.39,181515,26,2021-11-19
428,1139.0,23.612098,17,21,14.44,181783,26,2021-11-19
429,1147.0,24.233469,17,21,14.4,182059,26,2021-11-19
430,1163.0,24.233469,17,21,14.4,182333,26,2021-11-19
431,1170.0,24.85484,17,21,14.36,182616,26,2021-11-19
432,1185.0,24.85484,17,20,14.34,182884,26,2021-11-19
433,1206.0,25.476211,17,20,14.38,183162,26,2021-11-19
434,1229.0,26.097582,17,20,14.37,183435,26,2021-11-19
