,index,utcdate,utctime,alt,speed_mph,n_sats,duration
85,78376,2021-11-28,22:39:09.600000,248,133.594765,10,78376
86,78652,2021-11-28,22:39:09.900000,248,200.702833,10,78652
87,78914,2021-11-28,22:39:10.100000,248,167.148799,10,78914
88,79190,2021-11-28,22:39:10.400000,248,100.04073100000001,10,79190
89,79453,2021-11-28,22:39:10.700000,248,100.04073100000001,10,79453
90,79728,2021-11-28,22:39:11,248,32.932663,10,79728
91,79996,2021-11-28,22:39:11.200000,248,301.364935,10,79996
92,80272,2021-11-28,22:39:11.500000,248,100.04073100000001,10,80272
93,80535,2021-11-28,22:39:11.800000,248,32.932663,10,80535
94,80803,2021-11-28,22:39:12,248,66.486697,10,80803
95,81080,2021-11-28,22:39:12.300000,248,167.148799,10,81080
96,81354,2021-11-28,22:39:12.600000,248,167.148799,10,81354
97,81640,2021-11-28,22:39:12.900000,248,301.364935,10,81640
98,81910,2021-11-28,22:39:13.100000,248,100.04073100000001,10,81910
99,82192,2021-11-28,22:39:13.400000,249,66.486697,10,82192
100,82469,2021-11-28,22:39:13.700000,249,66.486697,10,82469
101,82742,2021-11-28,22:39:14,249,200.702833,10,82742
102,83012,2021-11-28,22:39:14.200000,249,32.932663,10,83012
103,83281,2021-11-28,22:39:14.500000,249,66.486697,10,83281
104,83556,2021-11-28,22:39:14.800000,249,267.810901,10,83556
105,83831,2021-11-28,22:39:15.100000,249,32.932663,10,83831
106,84109,2021-11-28,22:39:15.300000,249,100.04073100000001,10,84109
107,84382,2021-11-28,22:39:15.600000,249,167.148799,10,84382
108,84652,2021-11-28,22:39:15.900000,249,301.364935,10,84652
109,84926,2021-11-28,22:39:16.100000,249,32.932663,10,84926
110,85190,2021-11-28,22:39:16.400000,249,334.918969,10,85190
111,85465,2021-11-28,22:39:16.700000,250,133.594765,10,85465
112,85734,2021-11-28,22:39:17,250,32.932663,10,85734
113,85996,2021-11-28,22:39:17.200000,250,133.594765,10,85996
114,86273,2021-11-28,22:39:17.500000,250,66.486697,10,86273
115,86548,2021-11-28,22:39:17.800000,250,66.486697,10,86548
116,86831,2021-11-28,22:39:18.100000,250,100.04073100000001,10,86831
117,87098,2021-11-28,22:39:18.300000,250,32.932663,10,87098
118,87378,2021-11-28,22:39:18.600000,250,133.594765,10,87378
119,87648,2021-11-28,22:39:18.900000,250,66.486697,10,87648
120,87921,2021-11-28,22:39:19.100000,250,66.486697,10,87921
121,88211,2021-11-28,22:39:19.400000,250,66.486697,10,88211
122,88486,2021-11-28,22:39:19.700000,250,469.135105,10,88486
123,88756,2021-11-28,22:39:20,250,435.581071,10,88756
124,89024,2021-11-28,22:39:20.200000,250,267.810901,10,89024
125,89291,2021-11-28,22:39:20.500000,250,234.256867,10,89291
126,89563,2021-11-28,22:39:20.800000,250,167.148799,10,89563
127,89839,2021-11-28,22:39:21.100000,250,66.486697,10,89839
128,90114,2021-11-28,22:39:21.300000,250,133.594765,10,90114
129,90388,2021-11-28,22:39:21.600000,250,334.918969,10,90388
130,90651,2021-11-28,22:39:21.900000,250,100.04073100000001,10,90651
131,90913,2021-11-28,22:39:22.100000,250,334.918969,10,90913
132,91176,2021-11-28,22:39:22.400000,250,66.486697,10,91176
133,91452,2021-11-28,22:39:22.700000,250,402.027037,10,91452
134,91729,2021-11-28,22:39:23,250,334.918969,10,91729
135,92002,2021-11-28,22:39:23.200000,250,167.148799,10,92002
136,92280,2021-11-28,22:39:23.500000,250,100.04073100000001,10,92280
137,92561,2021-11-28,22:39:23.800000,250,368.473003,10,92561
138,92828,2021-11-28,22:39:24,250,100.04073100000001,10,92828
139,93100,2021-11-28,22:39:24.300000,250,267.810901,11,93100
140,93385,2021-11-28,22:39:24.600000,250,234.256867,11,93385
141,93654,2021-11-28,22:39:24.900000,250,32.932663,11,93654
142,93929,2021-11-28,22:39:25.100000,250,133.594765,11,93929
143,94200,2021-11-28,22:39:25.400000,250,66.486697,11,94200
144,94474,2021-11-28,22:39:25.700000,250,66.486697,11,94474
145,94752,2021-11-28,22:39:26,250,267.810901,11,94752
146,95020,2021-11-28,22:39:26.200000,250,133.594765,11,95020
147,95293,2021-11-28,22:39:26.500000,249,0.0,11,95293
148,95568,2021-11-28,22:39:26.800000,249,66.486697,11,95568
149,95839,2021-11-28,22:39:27.100000,249,100.04073100000001,11,95839
150,96106,2021-11-28,22:39:27.300000,249,200.702833,11,96106
151,96374,2021-11-28,22:39:27.600000,249,234.256867,11,96374
152,96652,2021-11-28,22:39:27.900000,249,234.256867,11,96652
153,96926,2021-11-28,22:39:28.100000,249,267.810901,11,96926
154,97226,2021-11-28,22:39:28.400000,249,133.594765,11,97226
155,97495,2021-11-28,22:39:28.700000,249,133.594765,11,97495
156,97764,2021-11-28,22:39:29,249,167.148799,11,97764
157,98033,2021-11-28,22:39:29.300000,249,66.486697,11,98033
158,98295,2021-11-28,22:39:29.500000,249,167.148799,11,98295
159,98571,2021-11-28,22:39:29.800000,249,301.364935,11,98571
160,98834,2021-11-28,22:39:30.100000,248,100.04073100000001,11,98834
161,99108,2021-11-28,22:39:30.300000,248,234.256867,11,99108
162,99372,2021-11-28,22:39:30.600000,248,200.702833,11,99372
163,99647,2021-11-28,22:39:30.900000,248,368.473003,11,99647
164,99910,2021-11-28,22:39:31.100000,248,234.256867,11,99910
165,100172,2021-11-28,22:39:31.400000,248,200.702833,11,100172
166,100448,2021-11-28,22:39:31.700000,248,167.148799,11,100448
167,100711,2021-11-28,22:39:31.900000,248,100.04073100000001,11,100711
168,100986,2021-11-28,22:39:32.200000,248,32.932663,11,100986
169,101262,2021-11-28,22:39:32.500000,248,167.148799,11,101262
170,101538,2021-11-28,22:39:32.800000,248,301.364935,11,101538
171,101812,2021-11-28,22:39:33,248,200.702833,11,101812
172,102091,2021-11-28,22:39:33.300000,248,66.486697,11,102091
173,102363,2021-11-28,22:39:33.600000,247,32.932663,11,102363
174,102638,2021-11-28,22:39:33.900000,247,100.04073100000001,11,102638
175,102913,2021-11-28,22:39:34.100000,247,100.04073100000001,11,102913
176,103176,2021-11-28,22:39:34.400000,247,200.702833,11,103176
177,103451,2021-11-28,22:39:34.700000,247,100.04073100000001,11,103451
178,103713,2021-11-28,22:39:34.900000,247,234.256867,11,103713
179,103989,2021-11-28,22:39:35.200000,247,200.702833,11,103989
180,104252,2021-11-28,22:39:35.500000,247,32.932663,11,104252
181,104527,2021-11-28,22:39:35.700000,247,66.486697,11,104527
182,104798,2021-11-28,22:39:36,247,133.594765,11,104798
183,105070,2021-11-28,22:39:36.300000,247,167.148799,11,105070
184,105340,2021-11-28,22:39:36.600000,247,267.810901,11,105340
185,105610,2021-11-28,22:39:36.800000,247,66.486697,11,105610
186,105884,2021-11-28,22:39:37.100000,247,100.04073100000001,11,105884
187,106153,2021-11-28,22:39:37.400000,247,0.0,11,106153
188,106429,2021-11-28,22:39:37.700000,247,66.486697,11,106429
189,106691,2021-11-28,22:39:37.900000,247,32.932663,11,106691
190,106969,2021-11-28,22:39:38.200000,247,100.04073100000001,11,106969
191,107239,2021-11-28,22:39:38.500000,247,66.486697,11,107239
192,107511,2021-11-28,22:39:38.700000,247,301.364935,11,107511
193,107781,2021-11-28,22:39:39,247,32.932663,11,107781
194,108054,2021-11-28,22:39:39.300000,247,66.486697,11,108054
195,108324,2021-11-28,22:39:39.500000,247,66.486697,11,108324
196,108594,2021-11-28,22:39:39.800000,247,167.148799,11,108594
197,108868,2021-11-28,22:39:40.100000,247,167.148799,11,108868
198,109131,2021-11-28,22:39:40.400000,247,167.148799,11,109131
199,109408,2021-11-28,22:39:40.600000,247,234.256867,11,109408
200,109677,2021-11-28,22:39:40.900000,247,167.148799,11,109677
201,109952,2021-11-28,22:39:41.200000,248,234.256867,11,109952
202,110227,2021-11-28,22:39:41.400000,248,66.486697,11,110227
203,110495,2021-11-28,22:39:41.700000,248,334.918969,11,110495
204,110771,2021-11-28,22:39:42,248,32.932663,11,110771
205,111040,2021-11-28,22:39:42.300000,248,32.932663,11,111040
206,111308,2021-11-28,22:39:42.500000,248,0.0,11,111308
207,111571,2021-11-28,22:39:42.800000,248,66.486697,11,111571
208,111847,2021-11-28,22:39:43.100000,248,167.148799,11,111847
209,112120,2021-11-28,22:39:43.300000,248,200.702833,11,112120
210,112398,2021-11-28,22:39:43.600000,248,66.486697,11,112398
211,112669,2021-11-28,22:39:43.900000,248,133.594765,11,112669
212,112942,2021-11-28,22:39:44.200000,248,32.932663,11,112942
213,113210,2021-11-28,22:39:44.400000,248,267.810901,11,113210
214,113480,2021-11-28,22:39:44.700000,248,32.932663,11,113480
215,113748,2021-11-28,22:39:45,249,167.148799,11,113748
216,114012,2021-11-28,22:39:45.200000,249,32.932663,11,114012
217,114286,2021-11-28,22:39:45.500000,249,100.04073100000001,11,114286
218,114549,2021-11-28,22:39:45.800000,249,32.932663,11,114549
219,114838,2021-11-28,22:39:46.100000,249,100.04073100000001,11,114838
220,115112,2021-11-28,22:39:46.300000,249,267.810901,11,115112
221,115387,2021-11-28,22:39:46.600000,249,905.337547,11,115387
222,115651,2021-11-28,22:39:46.900000,249,1609.9722610000001,11,115651
223,115927,2021-11-28,22:39:47.100000,249,1609.9722610000001,11,115927
224,116202,2021-11-28,22:39:47.400000,249,3858.092539,11,116202
225,116478,2021-11-28,22:39:47.700000,249,4931.821627,11,116478
226,116752,2021-11-28,22:39:48,249,5938.442647,11,116752
227,117032,2021-11-28,22:39:48.300000,249,6575.969293,11,117032
228,117303,2021-11-28,22:39:48.500000,249,7951.063316,11,117303
229,117577,2021-11-28,22:39:48.800000,249,8253.049622,11,117577
230,117853,2021-11-28,22:39:49.100000,249,8957.684336,11,117853
231,118129,2021-11-28,22:39:49.300000,249,9695.873084,10,118129
232,118420,2021-11-28,22:39:49.600000,249,11306.466716,11,118420
233,118691,2021-11-28,22:39:49.900000,249,11474.236886,10,118691
234,118968,2021-11-28,22:39:50.200000,249,14494.099946,10,118968
235,119238,2021-11-28,22:39:50.500000,249,14225.667674,10,119238
236,119511,2021-11-28,22:39:50.700000,249,16036.964139,10,119511
237,119780,2021-11-28,22:39:51,249,17681.111805,10,119780
238,120055,2021-11-28,22:39:51.300000,249,19895.678049000002,10,120055
239,120331,2021-11-28,22:39:51.600000,249,20298.326457,10,120331
240,120611,2021-11-28,22:39:51.800000,249,21439.163613,10,120611
241,120888,2021-11-28,22:39:52.100000,249,23284.635483000002,10,120888
242,121164,2021-11-28,22:39:52.400000,249,23116.865313000002,10,121164
243,121432,2021-11-28,22:39:52.700000,249,24357.7432,10,121432
244,121713,2021-11-28,22:39:52.900000,250,26001.890866,10,121713
245,121995,2021-11-28,22:39:53.200000,250,26941.403818,10,121995
246,122270,2021-11-28,22:39:53.500000,250,27713.1466,10,122270
247,122546,2021-11-28,22:39:53.800000,250,28719.76762,10,122546
248,122814,2021-11-28,22:39:54,250,29323.740232,10,122814
249,123098,2021-11-28,22:39:54.300000,249,29894.15881,10,123098
250,123370,2021-11-28,22:39:54.600000,250,31369.914935,10,123370
251,123640,2021-11-28,22:39:54.900000,250,31671.901241,10,123640
252,123910,2021-11-28,22:39:55.100000,249,32611.414193,10,123910
253,124184,2021-11-28,22:39:55.400000,250,34121.345723,11,124184
254,124453,2021-11-28,22:39:55.700000,249,34255.561859,11,124453
255,124730,2021-11-28,22:39:55.900000,249,35362.844981,11,124730
256,124997,2021-11-28,22:39:56.200000,249,36470.128103,11,124997
257,125273,2021-11-28,22:39:56.500000,249,37845.843497,11,125273
258,125540,2021-11-28,22:39:56.800000,249,39019.613316,11,125540
259,125815,2021-11-28,22:39:57,249,40227.55854,11,125815
260,126088,2021-11-28,22:39:57.300000,249,40697.315016,11,126088
261,126359,2021-11-28,22:39:57.600000,249,512.009704,11,126359
262,126639,2021-11-28,22:39:57.900000,249,847.550044,11,126639
263,126909,2021-11-28,22:39:58.100000,249,1552.184758,11,126909
264,127187,2021-11-28,22:39:58.400000,249,1350.860554,11,127187
265,127460,2021-11-28,22:39:58.700000,249,1686.400894,11,127460
266,127738,2021-11-28,22:39:59,249,1988.3872000000001,11,127738
267,128011,2021-11-28,22:39:59.200000,249,1787.062996,11,128011
268,128288,2021-11-28,22:39:59.500000,249,1719.954928,11,128288
269,128562,2021-11-28,22:39:59.800000,249,1552.184758,11,128562
270,128834,2021-11-28,22:40:00.100000,248,1652.84686,11,128834
271,129101,2021-11-28,22:40:00.300000,248,40395.32871,11,129101
272,129376,2021-11-28,22:40:00.600000,248,39422.261724,11,129376
273,129639,2021-11-28,22:40:00.900000,248,37644.519293,11,129639
274,129921,2021-11-28,22:40:01.100000,248,36805.668443,11,129921
275,130190,2021-11-28,22:40:01.400000,248,35161.520777,11,130190
276,130467,2021-11-28,22:40:01.700000,248,32846.292431,11,130467
277,130741,2021-11-28,22:40:02,248,32141.657717000002,11,130741
278,131019,2021-11-28,22:40:02.200000,248,31269.252833,11,131019
279,131291,2021-11-28,22:40:02.500000,248,29894.15881,11,131291
280,131568,2021-11-28,22:40:02.800000,248,28585.551484,11,131568
281,131843,2021-11-28,22:40:03.100000,248,26471.647342,11,131843
282,132111,2021-11-28,22:40:03.300000,248,25095.931948,11,132111
283,132389,2021-11-28,22:40:03.600000,248,23217.527415,11,132389
284,132658,2021-11-28,22:40:03.900000,248,20533.204695,11,132658
285,132999,2021-11-28,22:40:04.200000,248,17983.098111,11,132999
286,133268,2021-11-28,22:40:04.500000,248,15098.072558,11,133268
287,133549,2021-11-28,22:40:04.800000,248,12648.628076,11,133549
288,133812,2021-11-28,22:40:05,248,10668.94007,11,133812
289,134090,2021-11-28,22:40:05.300000,248,11205.804614,11,134090
290,134369,2021-11-28,22:40:05.600000,248,12279.533702,11,134369
291,134644,2021-11-28,22:40:05.900000,248,13252.600688,11,134644
292,134920,2021-11-28,22:40:06.100000,248,14695.42415,11,134920
293,135190,2021-11-28,22:40:06.400000,248,16708.044819,11,135190
294,135614,2021-11-28,22:40:06.800000,248,20130.556287,11,135614
295,135883,2021-11-28,22:40:07.100000,248,23787.324622,11,135883
296,136159,2021-11-28,22:40:07.400000,248,26203.215070000002,12,136159
297,136434,2021-11-28,22:40:07.600000,248,28652.659552,12,136434
298,136709,2021-11-28,22:40:07.900000,248,30665.901592000002,12,136709
299,136993,2021-11-28,22:40:08.200000,248,32913.400499,12,136993
300,137269,2021-11-28,22:40:08.500000,248,34725.318335,12,137269
301,137538,2021-11-28,22:40:08.700000,248,36101.033729,12,137538
302,137821,2021-11-28,22:40:09,247,38818.910483,12,137821
303,138086,2021-11-28,22:40:09.300000,247,411.347602,12,138086
304,138361,2021-11-28,22:40:09.600000,247,2995.00822,12,138361
305,138630,2021-11-28,22:40:09.800000,247,4639.1558860000005,12,138630
306,138903,2021-11-28,22:40:10.100000,247,6651.776555,12,138903
307,139170,2021-11-28,22:40:10.400000,247,8631.464561,12,139170
308,139443,2021-11-28,22:40:10.600000,247,9973.625921,12,139443
309,139712,2021-11-28,22:40:10.900000,247,10980.246941,12,139712
310,139986,2021-11-28,22:40:11.200000,246,11517.111485,12,139986
311,140278,2021-11-28,22:40:11.500000,246,13429.691423,12,140278
312,140551,2021-11-28,22:40:11.800000,246,14234.366868000001,12,140551
313,140827,2021-11-28,22:40:12,246,14804.785446,12,140827
314,141097,2021-11-28,22:40:12.300000,246,17656.878336,12,141097
315,141371,2021-11-28,22:40:12.600000,246,19099.701798000002,12,141371
316,141639,2021-11-28,22:40:12.800000,246,19938.552648,12,141639
317,141919,2021-11-28,22:40:13.100000,246,21112.943838,12,141919
318,142190,2021-11-28,22:40:13.400000,246,22118.943487,12,142190
319,142467,2021-11-28,22:40:13.700000,246,24098.631493,12,142467
320,142734,2021-11-28,22:40:13.900000,246,25138.806547,12,142734
321,143019,2021-11-28,22:40:14.200000,246,26380.305805,12,143019
322,143286,2021-11-28,22:40:14.500000,246,26413.859839,12,143286
323,143560,2021-11-28,22:40:14.800000,246,27286.264723,12,143560
324,143828,2021-11-28,22:40:15,246,27856.683301,12,143828
325,144109,2021-11-28,22:40:15.300000,246,28661.980117,12,144109
326,144379,2021-11-28,22:40:15.600000,247,29031.074491,12,144379
327,144654,2021-11-28,22:40:15.900000,247,29399.547494,12,144654
328,144929,2021-11-28,22:40:16.100000,247,29332.439426,12,144929
329,145201,2021-11-28,22:40:16.400000,247,28729.088185,12,145201
330,145474,2021-11-28,22:40:16.700000,247,27990.899437,12,145474
331,145750,2021-11-28,22:40:17,247,27420.480859,12,145750
332,146026,2021-11-28,22:40:17.200000,248,26850.062281,12,146026
333,146293,2021-11-28,22:40:17.500000,248,25373.684785,12,146293
334,146569,2021-11-28,22:40:17.800000,248,25742.779159,12,146569
335,146844,2021-11-28,22:40:18,248,25944.103363000002,12,146844
336,147128,2021-11-28,22:40:18.300000,248,25675.671091,12,147128
337,147397,2021-11-28,22:40:18.600000,248,25742.779159,12,147397
338,147680,2021-11-28,22:40:18.900000,248,25608.563023,12,147680
339,147953,2021-11-28,22:40:19.200000,248,26246.089669,12,147953
340,148228,2021-11-28,22:40:19.400000,248,26447.413873,12,148228
341,148497,2021-11-28,22:40:19.700000,248,26548.075975,12,148497
342,148773,2021-11-28,22:40:20,248,26480.967907000002,12,148773
343,149047,2021-11-28,22:40:20.200000,248,26581.630009,12,149047
344,149324,2021-11-28,22:40:20.500000,248,26615.184043,12,149324
345,149591,2021-11-28,22:40:20.800000,248,27185.602621,12,149591
346,149872,2021-11-28,22:40:21.100000,248,28796.196253000002,12,149872
347,150141,2021-11-28,22:40:21.300000,248,27420.480859,12,150141
348,150411,2021-11-28,22:40:21.600000,248,28125.115573,12,150411
349,150686,2021-11-28,22:40:21.900000,248,28292.885743,12,150686
350,150958,2021-11-28,22:40:22.200000,247,28259.331709000002,12,150958
351,151237,2021-11-28,22:40:22.400000,247,29433.101528,12,151237
352,151507,2021-11-28,22:40:22.700000,247,28695.534151,12,151507
353,151786,2021-11-28,22:40:23,247,27756.021199,12,151786
354,152058,2021-11-28,22:40:23.300000,247,28829.750287,12,152058
355,152332,2021-11-28,22:40:23.500000,247,30372.61448,12,152332
356,152608,2021-11-28,22:40:23.800000,247,29936.412038,12,152608
357,152882,2021-11-28,22:40:24.100000,246,31345.681466000002,12,152882
358,153150,2021-11-28,22:40:24.400000,246,31077.249194,12,153150
359,153432,2021-11-28,22:40:24.600000,246,34835.301002,12,153432
360,153701,2021-11-28,22:40:24.900000,246,35170.841342,12,153701
361,153970,2021-11-28,22:40:25.200000,245,36143.908328,12,153970
362,154240,2021-11-28,22:40:25.400000,245,36479.448668,12,154240
363,154510,2021-11-28,22:40:25.700000,245,37854.542691,12,154510
364,154789,2021-11-28,22:40:26,245,35942.584124,12,154789
365,155066,2021-11-28,22:40:26.300000,245,36915.65111,12,155066
366,155340,2021-11-28,22:40:26.500000,244,36311.678498,12,155340
367,155612,2021-11-28,22:40:26.800000,244,35237.94941,12,155612
368,155887,2021-11-28,22:40:27.100000,244,35271.503444,12,155887
369,156153,2021-11-28,22:40:27.400000,244,32184.532316,12,156153
370,156438,2021-11-28,22:40:27.600000,243,31681.221806,12,156438
371,156703,2021-11-28,22:40:27.900000,243,30641.046752000002,12,156703
372,156973,2021-11-28,22:40:28.200000,242,26581.630009,12,156973
373,157248,2021-11-28,22:40:28.500000,242,26078.319499,12,157248
374,157528,2021-11-28,22:40:28.700000,242,24031.523425,12,157528
375,157792,2021-11-28,22:40:29,241,22353.821725,12,157792
376,158063,2021-11-28,22:40:29.300000,241,19468.796172,12,158063
377,158344,2021-11-28,22:40:29.500000,241,18898.377594,12,158344
378,158613,2021-11-28,22:40:29.800000,240,16348.27101,12,158613
379,158887,2021-11-28,22:40:30.100000,240,14200.812834,12,158887
380,159162,2021-11-28,22:40:30.400000,240,11416.449383,12,159162
381,159431,2021-11-28,22:40:30.600000,239,8665.018595,12,159431
382,159708,2021-11-28,22:40:30.900000,239,5612.222872,12,159708
383,159988,2021-11-28,22:40:31.200000,239,1686.400894,12,159988
384,160258,2021-11-28,22:40:31.500000,238,8.699194,12,160258
385,160532,2021-11-28,22:40:31.700000,238,38282.045939,12,160532
386,160808,2021-11-28,22:40:32,238,34557.548165,12,160808
387,161085,2021-11-28,22:40:32.300000,238,31470.577037,12,161085
388,161358,2021-11-28,22:40:32.600000,238,28551.99745,12,161358
389,161643,2021-11-28,22:40:32.800000,237,24928.161778,12,161643
390,161909,2021-11-28,22:40:33.100000,237,21539.825715,12,161909
391,162190,2021-11-28,22:40:33.400000,237,17882.436009,12,162190
392,162459,2021-11-28,22:40:33.700000,237,15835.639935000001,12,162459
393,162728,2021-11-28,22:40:33.900000,237,13789.465232,12,162728
394,162997,2021-11-28,22:40:34.200000,237,14829.640286,12,162997
395,163269,2021-11-28,22:40:34.500000,237,17110.693227,12,163269
396,163548,2021-11-28,22:40:34.700000,237,16238.288343,12,163548
397,163823,2021-11-28,22:40:35,237,19627.245777,12,163823
398,164093,2021-11-28,22:40:35.300000,237,24357.7432,12,164093
399,164376,2021-11-28,22:40:35.600000,237,26941.403818,12,164376
400,164662,2021-11-28,22:40:35.900000,237,32040.995615,12,164662
401,164937,2021-11-28,22:40:36.100000,237,33819.359417,12,164937
402,165225,2021-11-28,22:40:36.400000,237,35765.493389,12,165225
403,165500,2021-11-28,22:40:36.700000,237,37912.951565,12,165500
404,165776,2021-11-28,22:40:37,237,38617.586279,12,165776
405,166051,2021-11-28,22:40:37.300000,237,38651.140313,12,166051
406,166332,2021-11-28,22:40:37.500000,237,39892.0182,12,166332
407,166607,2021-11-28,22:40:37.800000,237,579.1177720000001,12,166607
408,166877,2021-11-28,22:40:38.100000,237,1183.090384,12,166877
409,167147,2021-11-28,22:40:38.300000,237,2625.913846,12,167147
410,167420,2021-11-28,22:40:38.600000,237,4706.263954,12,167420
411,167690,2021-11-28,22:40:38.900000,237,7624.843541,12,167690
412,167967,2021-11-28,22:40:39.200000,237,10544.044499,12,167967
413,168241,2021-11-28,22:40:39.400000,236,11986.867961,12,168241
414,168520,2021-11-28,22:40:39.700000,236,15475.866126,12,168520
415,168791,2021-11-28,22:40:40,236,16146.946806,12,168791
416,169068,2021-11-28,22:40:40.300000,236,17187.12186,12,169068
