,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
56,51555,2021-11-24,19:48:04.800000,229,7012.171735,12,51555,29
57,51830,2021-11-24,19:48:05.100000,229,7515.482245,12,51830,29
58,52106,2021-11-24,19:48:05.300000,229,7850.401214,12,52106,29
59,52381,2021-11-24,19:48:05.600000,229,9159.00854,12,52381,29
60,52657,2021-11-24,19:48:05.900000,229,8722.806098000001,12,52657,29
61,52932,2021-11-24,19:48:06.200000,229,9360.332744,12,52932,29
62,53207,2021-11-24,19:48:06.400000,229,9964.305356,12,53207,29
63,53482,2021-11-24,19:48:06.700000,229,10031.413424,12,53482,29
64,53745,2021-11-24,19:48:07,229,9561.656948,12,53745,29
65,54020,2021-11-24,19:48:07.300000,229,9159.00854,12,54020,29
66,54283,2021-11-24,19:48:07.500000,229,8756.360132,12,54283,29
67,54577,2021-11-24,19:48:07.800000,229,7347.712075,12,54577,29
68,54846,2021-11-24,19:48:08.100000,229,6173.320885,12,54846,29
69,55121,2021-11-24,19:48:08.400000,229,4931.821627,12,55121,29
70,55397,2021-11-24,19:48:08.600000,228,4327.849015,12,55397,29
71,55671,2021-11-24,19:48:08.900000,228,3992.308675,12,55671,29
72,55947,2021-11-24,19:48:09.200000,228,2348.161009,12,55947,29
73,56212,2021-11-24,19:48:09.400000,228,1442.202091,12,56212,29
74,56493,2021-11-24,19:48:09.700000,228,804.675445,12,56493,29
75,56760,2021-11-24,19:48:10,228,334.918969,12,56760,29
76,57022,2021-11-24,19:48:10.300000,228,200.702833,12,57022,29
77,57300,2021-11-24,19:48:10.500000,228,200.702833,12,57300,29
78,57568,2021-11-24,19:48:10.800000,228,234.256867,12,57568,29
79,57854,2021-11-24,19:48:11.100000,228,334.918969,12,57854,29
80,58124,2021-11-24,19:48:11.400000,228,267.810901,12,58124,29
81,58405,2021-11-24,19:48:11.600000,228,133.594765,12,58405,29
82,58680,2021-11-24,19:48:11.900000,228,536.243173,12,58680,29
83,58944,2021-11-24,19:48:12.200000,228,1375.094023,12,58944,29
84,59220,2021-11-24,19:48:12.500000,228,2213.944873,12,59220,29
85,59491,2021-11-24,19:48:12.700000,228,3321.227995,12,59491,29
86,59763,2021-11-24,19:48:13,227,4596.281287,12,59763,29
87,60040,2021-11-24,19:48:13.300000,227,7616.144347,12,60040,29
88,60313,2021-11-24,19:48:13.500000,227,10165.62956,12,60313,29
89,60582,2021-11-24,19:48:13.800000,227,12648.628076,12,60582,29
90,60863,2021-11-24,19:48:14.100000,227,15936.302037,12,60863,29
91,61139,2021-11-24,19:48:14.400000,227,18620.624757,12,61139,29
92,61413,2021-11-24,19:48:14.700000,227,19291.705437,12,61413,29
93,61690,2021-11-24,19:48:14.900000,227,19123.935267,12,61690,29
94,61961,2021-11-24,19:48:15.200000,227,19895.678049000002,12,61961,29
95,62230,2021-11-24,19:48:15.500000,227,20801.636967,12,62230,29
96,62503,2021-11-24,19:48:15.700000,227,21606.933783,12,62503,29
97,62779,2021-11-24,19:48:16,227,21908.920089,12,62779,29
98,63052,2021-11-24,19:48:16.300000,227,21640.487817,12,63052,29
99,63321,2021-11-24,19:48:16.600000,227,21741.149919,12,63321,29
100,63592,2021-11-24,19:48:16.800000,227,21506.271681000002,12,63592,29
101,63867,2021-11-24,19:48:17.100000,226,21170.731341,12,63867,29
102,64142,2021-11-24,19:48:17.400000,226,21338.501511,12,64142,29
103,64418,2021-11-24,19:48:17.700000,226,21506.271681000002,12,64418,29
104,64702,2021-11-24,19:48:17.900000,226,20734.528899,12,64702,29
105,64970,2021-11-24,19:48:18.200000,226,20231.218389,12,64970,29
106,65249,2021-11-24,19:48:18.500000,226,18150.868281,12,65249,29
107,65519,2021-11-24,19:48:18.800000,226,16741.598853,12,65519,29
108,65790,2021-11-24,19:48:19,226,16003.410105,12,65790,29
109,66070,2021-11-24,19:48:19.300000,226,14426.991878,12,66070,29
110,66345,2021-11-24,19:48:19.600000,226,12917.060348,12,66345,29
111,66620,2021-11-24,19:48:19.900000,226,11507.79092,12,66620,29
112,66891,2021-11-24,19:48:20.100000,226,12078.209498,12,66891,29
113,67159,2021-11-24,19:48:20.400000,226,12984.168416,12,67159,29
114,67433,2021-11-24,19:48:20.700000,226,13386.816824,12,67433,29
115,67712,2021-11-24,19:48:20.900000,226,13957.235402,12,67712,29
116,67984,2021-11-24,19:48:21.200000,226,15534.275,12,67984,29
117,68259,2021-11-24,19:48:21.500000,226,14796.086252000001,12,68259,29
118,68534,2021-11-24,19:48:21.800000,226,14930.302388,12,68534,29
119,68803,2021-11-24,19:48:22,226,15131.626592,12,68803,29
120,69085,2021-11-24,19:48:22.300000,226,14896.748354,12,69085,29
121,69360,2021-11-24,19:48:22.600000,226,14796.086252000001,12,69360,29
122,69633,2021-11-24,19:48:22.900000,226,14695.42415,12,69633,29
123,69904,2021-11-24,19:48:23.100000,226,14158.559606,12,69904,29
124,70184,2021-11-24,19:48:23.400000,226,13185.49262,12,70184,29
125,70455,2021-11-24,19:48:23.700000,226,13051.276484,12,70455,29
126,70724,2021-11-24,19:48:24,226,11373.574784,12,70724,29
127,71005,2021-11-24,19:48:24.200000,226,10031.413424,12,71005,29
128,71274,2021-11-24,19:48:24.500000,226,9830.08922,12,71274,29
129,71548,2021-11-24,19:48:24.800000,226,8320.15769,12,71548,29
130,71812,2021-11-24,19:48:25,226,7247.049973,12,71812,29
131,72082,2021-11-24,19:48:25.300000,226,5166.6998650000005,12,72082,29
132,72357,2021-11-24,19:48:25.600000,226,4797.605491,12,72357,29
133,72626,2021-11-24,19:48:25.900000,226,4160.078845,12,72626,29
134,72901,2021-11-24,19:48:26.100000,226,4562.727253,12,72901,29
135,73176,2021-11-24,19:48:26.400000,226,3723.876403,12,73176,29
136,73449,2021-11-24,19:48:26.700000,226,1576.4182270000001,12,73449,29
137,73721,2021-11-24,19:48:27,226,2113.282771,12,73721,29
138,73990,2021-11-24,19:48:27.200000,226,1073.107717,12,73990,29
139,74296,2021-11-24,19:48:27.500000,226,402.027037,12,74296,29
140,74564,2021-11-24,19:48:27.800000,226,234.256867,12,74564,29
141,74833,2021-11-24,19:48:28.100000,226,167.148799,12,74833,29
142,75103,2021-11-24,19:48:28.300000,226,167.148799,12,75103,29
143,75384,2021-11-24,19:48:28.600000,226,133.594765,12,75384,29
144,75654,2021-11-24,19:48:28.900000,226,167.148799,12,75654,29
145,75929,2021-11-24,19:48:29.200000,226,603.351241,12,75929,29
146,76205,2021-11-24,19:48:29.400000,226,1039.553683,12,76205,29
147,76480,2021-11-24,19:48:29.700000,226,1945.5126010000001,12,76480,29
148,76790,2021-11-24,19:48:30,226,2549.485213,12,76790,29
149,77070,2021-11-24,19:48:30.300000,226,3891.646573,12,77070,29
150,77348,2021-11-24,19:48:30.600000,226,3589.660267,12,77348,29
151,77619,2021-11-24,19:48:30.900000,226,3086.349757,12,77619,29
152,77893,2021-11-24,19:48:31.100000,226,3421.890097,12,77893,29
153,78169,2021-11-24,19:48:31.400000,226,3119.903791,12,78169,29
154,78444,2021-11-24,19:48:31.700000,226,2784.363451,12,78444,29
155,78718,2021-11-24,19:48:32,226,2650.147315,12,78718,29
156,78982,2021-11-24,19:48:32.200000,226,1341.539989,12,78982,29
157,79250,2021-11-24,19:48:32.500000,226,1106.661751,12,79250,29
158,79519,2021-11-24,19:48:32.800000,226,670.459309,12,79519,29
159,79782,2021-11-24,19:48:33,226,167.148799,12,79782,29
160,80058,2021-11-24,19:48:33.300000,226,234.256867,12,80058,29
161,80333,2021-11-24,19:48:33.600000,226,334.918969,12,80333,29
162,80609,2021-11-24,19:48:33.800000,226,536.243173,12,80609,29
163,80883,2021-11-24,19:48:34.100000,226,469.135105,12,80883,29
164,81150,2021-11-24,19:48:34.400000,226,469.135105,12,81150,29
165,81421,2021-11-24,19:48:34.700000,226,1073.107717,12,81421,29
166,81685,2021-11-24,19:48:34.900000,226,1609.9722610000001,12,81685,29
167,81960,2021-11-24,19:48:35.200000,226,2918.579587,12,81960,29
168,82236,2021-11-24,19:48:35.500000,226,3321.227995,12,82236,29
169,82510,2021-11-24,19:48:35.700000,226,4596.281287,12,82510,29
170,82781,2021-11-24,19:48:36,226,3992.308675,12,82781,29
171,83057,2021-11-24,19:48:36.300000,226,5468.686171,12,83057,29
172,83323,2021-11-24,19:48:36.600000,226,6240.428953,12,83323,29
173,83600,2021-11-24,19:48:36.800000,226,6911.509633,12,83600,29
174,83870,2021-11-24,19:48:37.100000,226,7448.374177,12,83870,29
175,84140,2021-11-24,19:48:37.400000,226,8353.711724,12,84140,29
176,84413,2021-11-24,19:48:37.600000,226,9192.562574,12,84413,29
177,84681,2021-11-24,19:48:37.900000,226,9192.562574,12,84681,29
178,84961,2021-11-24,19:48:38.200000,226,10098.521492,12,84961,29
179,85226,2021-11-24,19:48:38.500000,226,10299.845696,12,85226,29
180,85500,2021-11-24,19:48:38.700000,226,10333.399730000001,12,85500,29
181,85777,2021-11-24,19:48:39,226,10366.953764,12,85777,29
182,86045,2021-11-24,19:48:39.300000,226,8555.035928,12,86045,29
183,86321,2021-11-24,19:48:39.600000,226,6643.077361,12,86321,29
184,86596,2021-11-24,19:48:39.800000,226,5066.037763,12,86596,29
185,86871,2021-11-24,19:48:40.100000,226,3723.876403,12,86871,29
186,87140,2021-11-24,19:48:40.400000,226,1542.8641930000001,12,87140,29
187,87402,2021-11-24,19:48:40.600000,226,133.594765,12,87402,29
188,87672,2021-11-24,19:48:40.900000,226,167.148799,12,87672,29
189,87940,2021-11-24,19:48:41.200000,225,100.04073100000001,12,87940,29
190,88216,2021-11-24,19:48:41.500000,225,167.148799,12,88216,29
191,88491,2021-11-24,19:48:41.700000,225,133.594765,12,88491,29
192,88759,2021-11-24,19:48:42,225,100.04073100000001,12,88759,29
193,89023,2021-11-24,19:48:42.300000,225,66.486697,12,89023,29
194,89292,2021-11-24,19:48:42.500000,225,334.918969,12,89292,29
195,89569,2021-11-24,19:48:42.800000,226,200.702833,12,89569,29
196,89842,2021-11-24,19:48:43.100000,226,402.027037,12,89842,29
197,90118,2021-11-24,19:48:43.400000,226,402.027037,12,90118,29
198,90393,2021-11-24,19:48:43.600000,226,167.148799,12,90393,29
199,90674,2021-11-24,19:48:43.900000,226,167.148799,12,90674,29
200,90943,2021-11-24,19:48:44.200000,226,133.594765,12,90943,29
201,91206,2021-11-24,19:48:44.400000,226,66.486697,12,91206,29
202,91481,2021-11-24,19:48:44.700000,226,133.594765,12,91481,29
203,91744,2021-11-24,19:48:45,226,32.932663,12,91744,29
204,92019,2021-11-24,19:48:45.300000,226,32.932663,12,92019,29
205,92281,2021-11-24,19:48:45.500000,226,167.148799,12,92281,29
206,92562,2021-11-24,19:48:45.800000,226,133.594765,12,92562,29
207,92832,2021-11-24,19:48:46.100000,226,133.594765,12,92832,29
208,93109,2021-11-24,19:48:46.300000,226,200.702833,12,93109,29
209,93382,2021-11-24,19:48:46.600000,226,267.810901,12,93382,29
210,93645,2021-11-24,19:48:46.900000,226,167.148799,12,93645,29
211,93921,2021-11-24,19:48:47.200000,226,267.810901,12,93921,29
212,94184,2021-11-24,19:48:47.400000,226,100.04073100000001,12,94184,29
213,94456,2021-11-24,19:48:47.700000,226,133.594765,12,94456,29
214,94722,2021-11-24,19:48:48,226,234.256867,12,94722,29
215,94999,2021-11-24,19:48:48.200000,226,133.594765,12,94999,29
216,95299,2021-11-24,19:48:48.500000,226,66.486697,12,95299,29
217,95568,2021-11-24,19:48:48.800000,226,267.810901,12,95568,29
218,95842,2021-11-24,19:48:49.100000,226,133.594765,12,95842,29
219,96117,2021-11-24,19:48:49.400000,226,200.702833,12,96117,29
220,96390,2021-11-24,19:48:49.600000,226,301.364935,12,96390,29
221,96662,2021-11-24,19:48:49.900000,226,334.918969,12,96662,29
222,96937,2021-11-24,19:48:50.200000,226,234.256867,12,96937,29
223,97218,2021-11-24,19:48:50.500000,226,0.0,12,97218,29
224,97489,2021-11-24,19:48:50.700000,226,200.702833,12,97489,29
225,97763,2021-11-24,19:48:51,226,167.148799,12,97763,29
226,98038,2021-11-24,19:48:51.300000,226,368.473003,12,98038,29
227,98310,2021-11-24,19:48:51.500000,226,234.256867,12,98310,29
228,98589,2021-11-24,19:48:51.800000,226,234.256867,12,98589,29
229,98859,2021-11-24,19:48:52.100000,226,66.486697,12,98859,29
230,99138,2021-11-24,19:48:52.400000,226,167.148799,12,99138,29
231,99410,2021-11-24,19:48:52.600000,226,133.594765,12,99410,29
232,99683,2021-11-24,19:48:52.900000,226,234.256867,12,99683,29
233,99951,2021-11-24,19:48:53.200000,226,66.486697,12,99951,29
234,100228,2021-11-24,19:48:53.500000,226,167.148799,12,100228,29
235,100502,2021-11-24,19:48:53.700000,226,133.594765,12,100502,29
236,100765,2021-11-24,19:48:54,226,32.932663,12,100765,29
237,101041,2021-11-24,19:48:54.300000,226,66.486697,12,101041,29
238,101304,2021-11-24,19:48:54.500000,226,100.04073100000001,12,101304,29
239,101578,2021-11-24,19:48:54.800000,226,133.594765,12,101578,29
240,101841,2021-11-24,19:48:55.100000,226,100.04073100000001,12,101841,29
241,102122,2021-11-24,19:48:55.400000,226,100.04073100000001,12,102122,29
242,102392,2021-11-24,19:48:55.600000,226,234.256867,12,102392,29
243,102665,2021-11-24,19:48:55.900000,226,66.486697,12,102665,29
244,102930,2021-11-24,19:48:56.200000,226,200.702833,12,102930,29
245,103205,2021-11-24,19:48:56.400000,226,301.364935,12,103205,29
246,103480,2021-11-24,19:48:56.700000,226,200.702833,12,103480,29
247,103756,2021-11-24,19:48:57,226,100.04073100000001,12,103756,29
248,104032,2021-11-24,19:48:57.300000,226,32.932663,12,104032,29
249,104300,2021-11-24,19:48:57.500000,226,167.148799,12,104300,29
250,104582,2021-11-24,19:48:57.800000,226,100.04073100000001,12,104582,29
251,104856,2021-11-24,19:48:58.100000,226,66.486697,12,104856,29
252,105127,2021-11-24,19:48:58.400000,226,167.148799,12,105127,29
253,105395,2021-11-24,19:48:58.600000,226,234.256867,12,105395,29
254,105663,2021-11-24,19:48:58.900000,226,133.594765,12,105663,29
255,105932,2021-11-24,19:48:59.200000,226,133.594765,12,105932,29
256,106219,2021-11-24,19:48:59.500000,226,133.594765,12,106219,29
257,106498,2021-11-24,19:48:59.700000,226,234.256867,12,106498,29
258,106769,2021-11-24,19:49:00,226,0.0,12,106769,29
259,107049,2021-11-24,19:49:00.300000,226,536.243173,12,107049,29
260,107318,2021-11-24,19:49:00.600000,226,133.594765,12,107318,29
261,107598,2021-11-24,19:49:00.800000,226,167.148799,12,107598,29
262,107869,2021-11-24,19:49:01.100000,226,0.0,12,107869,29
263,108142,2021-11-24,19:49:01.400000,226,32.932663,12,108142,29
264,108419,2021-11-24,19:49:01.700000,226,100.04073100000001,12,108419,29
265,108692,2021-11-24,19:49:01.900000,226,167.148799,12,108692,29
266,108960,2021-11-24,19:49:02.200000,226,167.148799,12,108960,29
267,109223,2021-11-24,19:49:02.500000,226,267.810901,12,109223,29
268,109493,2021-11-24,19:49:02.700000,226,368.473003,12,109493,29
269,109761,2021-11-24,19:49:03,226,200.702833,12,109761,29
270,110038,2021-11-24,19:49:03.300000,226,334.918969,12,110038,29
271,110299,2021-11-24,19:49:03.500000,226,200.702833,12,110299,29
272,110575,2021-11-24,19:49:03.800000,225,670.459309,12,110575,29
273,110844,2021-11-24,19:49:04.100000,225,267.810901,12,110844,29
274,111121,2021-11-24,19:49:04.400000,225,133.594765,12,111121,29
275,111388,2021-11-24,19:49:04.600000,225,469.135105,12,111388,29
276,111663,2021-11-24,19:49:04.900000,225,267.810901,12,111663,29
277,111927,2021-11-24,19:49:05.100000,225,167.148799,12,111927,29
278,112198,2021-11-24,19:49:05.400000,225,402.027037,12,112198,29
279,112477,2021-11-24,19:49:05.700000,225,368.473003,12,112477,29
280,112750,2021-11-24,19:49:06,225,200.702833,12,112750,29
281,113022,2021-11-24,19:49:06.300000,225,435.581071,12,113022,29
282,113290,2021-11-24,19:49:06.500000,225,167.148799,12,113290,29
283,113568,2021-11-24,19:49:06.800000,225,234.256867,12,113568,29
284,113841,2021-11-24,19:49:07.100000,225,133.594765,12,113841,29
285,114134,2021-11-24,19:49:07.400000,225,100.04073100000001,12,114134,29
286,114400,2021-11-24,19:49:07.600000,225,502.689139,12,114400,29
287,114671,2021-11-24,19:49:07.900000,225,234.256867,12,114671,29
288,114941,2021-11-24,19:49:08.200000,224,32.932663,12,114941,29
289,115217,2021-11-24,19:49:08.500000,224,100.04073100000001,12,115217,29
290,115492,2021-11-24,19:49:08.700000,224,368.473003,12,115492,29
291,115761,2021-11-24,19:49:09,224,200.702833,12,115761,29
292,116030,2021-11-24,19:49:09.300000,224,301.364935,12,116030,29
293,116293,2021-11-24,19:49:09.500000,224,200.702833,12,116293,29
294,116643,2021-11-24,19:49:09.900000,224,32.932663,12,116643,29
295,116907,2021-11-24,19:49:10.100000,224,267.810901,12,116907,29
296,117194,2021-11-24,19:49:10.400000,224,100.04073100000001,12,117194,29
297,117469,2021-11-24,19:49:10.700000,224,100.04073100000001,12,117469,29
298,117737,2021-11-24,19:49:11,224,167.148799,12,117737,29
299,118001,2021-11-24,19:49:11.200000,224,100.04073100000001,12,118001,29
300,118277,2021-11-24,19:49:11.500000,224,66.486697,12,118277,29
301,118549,2021-11-24,19:49:11.800000,224,100.04073100000001,12,118549,29
302,118821,2021-11-24,19:49:12.100000,224,334.918969,12,118821,29
303,119097,2021-11-24,19:49:12.300000,224,334.918969,12,119097,29
304,119368,2021-11-24,19:49:12.600000,224,133.594765,12,119368,29
305,119649,2021-11-24,19:49:12.900000,224,66.486697,12,119649,29
306,119922,2021-11-24,19:49:13.200000,224,234.256867,12,119922,29
307,120197,2021-11-24,19:49:13.400000,224,66.486697,12,120197,29
308,120470,2021-11-24,19:49:13.700000,224,368.473003,12,120470,29
309,120745,2021-11-24,19:49:14,224,133.594765,12,120745,29
310,121017,2021-11-24,19:49:14.300000,224,267.810901,12,121017,29
311,121286,2021-11-24,19:49:14.500000,224,234.256867,12,121286,29
312,121561,2021-11-24,19:49:14.800000,224,200.702833,12,121561,29
313,121836,2021-11-24,19:49:15.100000,224,66.486697,12,121836,29
314,122124,2021-11-24,19:49:15.400000,224,301.364935,12,122124,29
315,122398,2021-11-24,19:49:15.600000,224,133.594765,12,122398,29
316,122674,2021-11-24,19:49:15.900000,224,334.918969,12,122674,29
317,122937,2021-11-24,19:49:16.200000,224,267.810901,12,122937,29
318,123208,2021-11-24,19:49:16.400000,224,32.932663,12,123208,29
319,123475,2021-11-24,19:49:16.700000,224,334.918969,12,123475,29
320,123749,2021-11-24,19:49:17,224,32.932663,12,123749,29
321,124013,2021-11-24,19:49:17.200000,224,167.148799,12,124013,29
322,124275,2021-11-24,19:49:17.500000,224,234.256867,12,124275,29
323,124551,2021-11-24,19:49:17.800000,223,133.594765,12,124551,29
324,124826,2021-11-24,19:49:18.100000,223,167.148799,12,124826,29
325,125102,2021-11-24,19:49:18.300000,223,100.04073100000001,12,125102,29
326,125376,2021-11-24,19:49:18.600000,223,66.486697,12,125376,29
327,125639,2021-11-24,19:49:18.900000,223,133.594765,12,125639,29
328,125917,2021-11-24,19:49:19.200000,223,66.486697,12,125917,29
329,126190,2021-11-24,19:49:19.400000,223,100.04073100000001,12,126190,29
330,126468,2021-11-24,19:49:19.700000,223,200.702833,12,126468,29
331,126745,2021-11-24,19:49:20,223,167.148799,12,126745,29
332,127016,2021-11-24,19:49:20.300000,223,469.135105,12,127016,29
333,127288,2021-11-24,19:49:20.500000,223,334.918969,12,127288,29
334,127567,2021-11-24,19:49:20.800000,223,502.689139,12,127567,29
335,127842,2021-11-24,19:49:21.100000,223,267.810901,12,127842,29
336,128116,2021-11-24,19:49:21.400000,223,267.810901,12,128116,29
337,128379,2021-11-24,19:49:21.600000,223,301.364935,12,128379,29
338,128655,2021-11-24,19:49:21.900000,223,0.0,12,128655,29
339,128923,2021-11-24,19:49:22.200000,223,133.594765,12,128923,29
340,129192,2021-11-24,19:49:22.400000,223,200.702833,12,129192,29
341,129463,2021-11-24,19:49:22.700000,223,234.256867,12,129463,29
342,129740,2021-11-24,19:49:23,223,234.256867,12,129740,29
343,130007,2021-11-24,19:49:23.200000,223,301.364935,12,130007,29
344,130286,2021-11-24,19:49:23.500000,223,200.702833,12,130286,29
345,130556,2021-11-24,19:49:23.800000,223,905.337547,12,130556,29
346,130820,2021-11-24,19:49:24.100000,223,1140.215785,12,130820,29
347,131097,2021-11-24,19:49:24.300000,223,905.337547,12,131097,29
348,131367,2021-11-24,19:49:24.600000,223,1509.310159,12,131367,29
349,131649,2021-11-24,19:49:24.900000,223,1844.8504990000001,12,131649,29
350,131917,2021-11-24,19:49:25.200000,223,2146.836805,12,131917,29
351,132191,2021-11-24,19:49:25.400000,223,2213.944873,12,132191,29
352,132459,2021-11-24,19:49:25.700000,223,1609.9722610000001,12,132459,29
353,132736,2021-11-24,19:49:26,224,1375.094023,12,132736,29
354,133004,2021-11-24,19:49:26.200000,224,1106.661751,12,133004,29
355,133284,2021-11-24,19:49:26.500000,224,670.459309,12,133284,29
356,133554,2021-11-24,19:49:26.800000,224,301.364935,12,133554,29
357,133818,2021-11-24,19:49:27.100000,224,66.486697,12,133818,29
358,134098,2021-11-24,19:49:27.300000,224,200.702833,12,134098,29
359,134373,2021-11-24,19:49:27.600000,223,66.486697,12,134373,29
360,134649,2021-11-24,19:49:27.900000,223,66.486697,12,134649,29
361,134923,2021-11-24,19:49:28.200000,223,301.364935,12,134923,29
362,135197,2021-11-24,19:49:28.400000,223,100.04073100000001,12,135197,29
363,135461,2021-11-24,19:49:28.700000,223,301.364935,12,135461,29
364,135730,2021-11-24,19:49:29,223,301.364935,12,135730,29
365,135999,2021-11-24,19:49:29.200000,223,234.256867,12,135999,29
366,136280,2021-11-24,19:49:29.500000,223,435.581071,12,136280,29
367,136550,2021-11-24,19:49:29.800000,223,100.04073100000001,12,136550,29
368,136819,2021-11-24,19:49:30.100000,223,200.702833,12,136819,29
369,137090,2021-11-24,19:49:30.300000,223,234.256867,12,137090,29
370,137357,2021-11-24,19:49:30.600000,223,334.918969,12,137357,29
371,137626,2021-11-24,19:49:30.900000,223,167.148799,12,137626,29
372,137889,2021-11-24,19:49:31.100000,223,234.256867,12,137889,29
373,138167,2021-11-24,19:49:31.400000,223,200.702833,12,138167,29
374,138439,2021-11-24,19:49:31.700000,223,167.148799,12,138439,29
375,138721,2021-11-24,19:49:32,223,66.486697,12,138721,29
376,138990,2021-11-24,19:49:32.200000,223,200.702833,12,138990,29
377,139265,2021-11-24,19:49:32.500000,223,0.0,12,139265,29
378,139528,2021-11-24,19:49:32.800000,223,301.364935,12,139528,29
379,139799,2021-11-24,19:49:33,223,402.027037,12,139799,29
380,140078,2021-11-24,19:49:33.300000,224,167.148799,12,140078,29
381,140342,2021-11-24,19:49:33.600000,224,234.256867,12,140342,29
382,140617,2021-11-24,19:49:33.900000,224,200.702833,12,140617,29
383,140892,2021-11-24,19:49:34.100000,224,133.594765,12,140892,29
384,141167,2021-11-24,19:49:34.400000,224,32.932663,12,141167,29
385,141442,2021-11-24,19:49:34.700000,224,402.027037,12,141442,29
386,141718,2021-11-24,19:49:35,224,234.256867,12,141718,29
387,141992,2021-11-24,19:49:35.200000,224,32.932663,12,141992,29
388,142261,2021-11-24,19:49:35.500000,224,66.486697,12,142261,29
389,142527,2021-11-24,19:49:35.800000,224,66.486697,12,142527,29
390,142796,2021-11-24,19:49:36,224,167.148799,12,142796,29
391,143069,2021-11-24,19:49:36.300000,224,66.486697,12,143069,29
392,143338,2021-11-24,19:49:36.600000,224,133.594765,12,143338,29
393,143607,2021-11-24,19:49:36.800000,224,66.486697,12,143607,29
