,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
190,2021-11-24,19:48:41.500000,225,167.148799,12,88216,29
191,2021-11-24,19:48:41.700000,225,133.594765,12,88491,29
192,2021-11-24,19:48:42,225,100.04073100000001,12,88759,29
193,2021-11-24,19:48:42.300000,225,66.486697,12,89023,29
194,2021-11-24,19:48:42.500000,225,334.918969,12,89292,29
195,2021-11-24,19:48:42.800000,226,200.702833,12,89569,29
196,2021-11-24,19:48:43.100000,226,402.027037,12,89842,29
197,2021-11-24,19:48:43.400000,226,402.027037,12,90118,29
198,2021-11-24,19:48:43.600000,226,167.148799,12,90393,29
199,2021-11-24,19:48:43.900000,226,167.148799,12,90674,29
200,2021-11-24,19:48:44.200000,226,133.594765,12,90943,29
201,2021-11-24,19:48:44.400000,226,66.486697,12,91206,29
202,2021-11-24,19:48:44.700000,226,133.594765,12,91481,29
203,2021-11-24,19:48:45,226,32.932663,12,91744,29
204,2021-11-24,19:48:45.300000,226,32.932663,12,92019,29
205,2021-11-24,19:48:45.500000,226,167.148799,12,92281,29
206,2021-11-24,19:48:45.800000,226,133.594765,12,92562,29
207,2021-11-24,19:48:46.100000,226,133.594765,12,92832,29
208,2021-11-24,19:48:46.300000,226,200.702833,12,93109,29
209,2021-11-24,19:48:46.600000,226,267.810901,12,93382,29
210,2021-11-24,19:48:46.900000,226,167.148799,12,93645,29
211,2021-11-24,19:48:47.200000,226,267.810901,12,93921,29
212,2021-11-24,19:48:47.400000,226,100.04073100000001,12,94184,29
213,2021-11-24,19:48:47.700000,226,133.594765,12,94456,29
214,2021-11-24,19:48:48,226,234.256867,12,94722,29
215,2021-11-24,19:48:48.200000,226,133.594765,12,94999,29
216,2021-11-24,19:48:48.500000,226,66.486697,12,95299,29
217,2021-11-24,19:48:48.800000,226,267.810901,12,95568,29
218,2021-11-24,19:48:49.100000,226,133.594765,12,95842,29
219,2021-11-24,19:48:49.400000,226,200.702833,12,96117,29
220,2021-11-24,19:48:49.600000,226,301.364935,12,96390,29
221,2021-11-24,19:48:49.900000,226,334.918969,12,96662,29
222,2021-11-24,19:48:50.200000,226,234.256867,12,96937,29
223,2021-11-24,19:48:50.500000,226,0.0,12,97218,29
224,2021-11-24,19:48:50.700000,226,200.702833,12,97489,29
225,2021-11-24,19:48:51,226,167.148799,12,97763,29
226,2021-11-24,19:48:51.300000,226,368.473003,12,98038,29
227,2021-11-24,19:48:51.500000,226,234.256867,12,98310,29
228,2021-11-24,19:48:51.800000,226,234.256867,12,98589,29
229,2021-11-24,19:48:52.100000,226,66.486697,12,98859,29
230,2021-11-24,19:48:52.400000,226,167.148799,12,99138,29
231,2021-11-24,19:48:52.600000,226,133.594765,12,99410,29
232,2021-11-24,19:48:52.900000,226,234.256867,12,99683,29
233,2021-11-24,19:48:53.200000,226,66.486697,12,99951,29
234,2021-11-24,19:48:53.500000,226,167.148799,12,100228,29
235,2021-11-24,19:48:53.700000,226,133.594765,12,100502,29
236,2021-11-24,19:48:54,226,32.932663,12,100765,29
237,2021-11-24,19:48:54.300000,226,66.486697,12,101041,29
238,2021-11-24,19:48:54.500000,226,100.04073100000001,12,101304,29
239,2021-11-24,19:48:54.800000,226,133.594765,12,101578,29
240,2021-11-24,19:48:55.100000,226,100.04073100000001,12,101841,29
241,2021-11-24,19:48:55.400000,226,100.04073100000001,12,102122,29
242,2021-11-24,19:48:55.600000,226,234.256867,12,102392,29
243,2021-11-24,19:48:55.900000,226,66.486697,12,102665,29
244,2021-11-24,19:48:56.200000,226,200.702833,12,102930,29
245,2021-11-24,19:48:56.400000,226,301.364935,12,103205,29
246,2021-11-24,19:48:56.700000,226,200.702833,12,103480,29
247,2021-11-24,19:48:57,226,100.04073100000001,12,103756,29
248,2021-11-24,19:48:57.300000,226,32.932663,12,104032,29
249,2021-11-24,19:48:57.500000,226,167.148799,12,104300,29
250,2021-11-24,19:48:57.800000,226,100.04073100000001,12,104582,29
251,2021-11-24,19:48:58.100000,226,66.486697,12,104856,29
252,2021-11-24,19:48:58.400000,226,167.148799,12,105127,29
253,2021-11-24,19:48:58.600000,226,234.256867,12,105395,29
254,2021-11-24,19:48:58.900000,226,133.594765,12,105663,29
255,2021-11-24,19:48:59.200000,226,133.594765,12,105932,29
256,2021-11-24,19:48:59.500000,226,133.594765,12,106219,29
257,2021-11-24,19:48:59.700000,226,234.256867,12,106498,29
258,2021-11-24,19:49:00,226,0.0,12,106769,29
259,2021-11-24,19:49:00.300000,226,536.243173,12,107049,29
260,2021-11-24,19:49:00.600000,226,133.594765,12,107318,29
261,2021-11-24,19:49:00.800000,226,167.148799,12,107598,29
262,2021-11-24,19:49:01.100000,226,0.0,12,107869,29
263,2021-11-24,19:49:01.400000,226,32.932663,12,108142,29
264,2021-11-24,19:49:01.700000,226,100.04073100000001,12,108419,29
265,2021-11-24,19:49:01.900000,226,167.148799,12,108692,29
266,2021-11-24,19:49:02.200000,226,167.148799,12,108960,29
267,2021-11-24,19:49:02.500000,226,267.810901,12,109223,29
268,2021-11-24,19:49:02.700000,226,368.473003,12,109493,29
269,2021-11-24,19:49:03,226,200.702833,12,109761,29
270,2021-11-24,19:49:03.300000,226,334.918969,12,110038,29
271,2021-11-24,19:49:03.500000,226,200.702833,12,110299,29
272,2021-11-24,19:49:03.800000,225,670.459309,12,110575,29
273,2021-11-24,19:49:04.100000,225,267.810901,12,110844,29
274,2021-11-24,19:49:04.400000,225,133.594765,12,111121,29
275,2021-11-24,19:49:04.600000,225,469.135105,12,111388,29
276,2021-11-24,19:49:04.900000,225,267.810901,12,111663,29
277,2021-11-24,19:49:05.100000,225,167.148799,12,111927,29
278,2021-11-24,19:49:05.400000,225,402.027037,12,112198,29
279,2021-11-24,19:49:05.700000,225,368.473003,12,112477,29
280,2021-11-24,19:49:06,225,200.702833,12,112750,29
281,2021-11-24,19:49:06.300000,225,435.581071,12,113022,29
282,2021-11-24,19:49:06.500000,225,167.148799,12,113290,29
283,2021-11-24,19:49:06.800000,225,234.256867,12,113568,29
284,2021-11-24,19:49:07.100000,225,133.594765,12,113841,29
285,2021-11-24,19:49:07.400000,225,100.04073100000001,12,114134,29
286,2021-11-24,19:49:07.600000,225,502.689139,12,114400,29
287,2021-11-24,19:49:07.900000,225,234.256867,12,114671,29
288,2021-11-24,19:49:08.200000,224,32.932663,12,114941,29
289,2021-11-24,19:49:08.500000,224,100.04073100000001,12,115217,29
290,2021-11-24,19:49:08.700000,224,368.473003,12,115492,29
291,2021-11-24,19:49:09,224,200.702833,12,115761,29
292,2021-11-24,19:49:09.300000,224,301.364935,12,116030,29
293,2021-11-24,19:49:09.500000,224,200.702833,12,116293,29
294,2021-11-24,19:49:09.900000,224,32.932663,12,116643,29
295,2021-11-24,19:49:10.100000,224,267.810901,12,116907,29
296,2021-11-24,19:49:10.400000,224,100.04073100000001,12,117194,29
297,2021-11-24,19:49:10.700000,224,100.04073100000001,12,117469,29
298,2021-11-24,19:49:11,224,167.148799,12,117737,29
299,2021-11-24,19:49:11.200000,224,100.04073100000001,12,118001,29
300,2021-11-24,19:49:11.500000,224,66.486697,12,118277,29
301,2021-11-24,19:49:11.800000,224,100.04073100000001,12,118549,29
302,2021-11-24,19:49:12.100000,224,334.918969,12,118821,29
303,2021-11-24,19:49:12.300000,224,334.918969,12,119097,29
304,2021-11-24,19:49:12.600000,224,133.594765,12,119368,29
305,2021-11-24,19:49:12.900000,224,66.486697,12,119649,29
306,2021-11-24,19:49:13.200000,224,234.256867,12,119922,29
307,2021-11-24,19:49:13.400000,224,66.486697,12,120197,29
308,2021-11-24,19:49:13.700000,224,368.473003,12,120470,29
309,2021-11-24,19:49:14,224,133.594765,12,120745,29
310,2021-11-24,19:49:14.300000,224,267.810901,12,121017,29
311,2021-11-24,19:49:14.500000,224,234.256867,12,121286,29
312,2021-11-24,19:49:14.800000,224,200.702833,12,121561,29
313,2021-11-24,19:49:15.100000,224,66.486697,12,121836,29
314,2021-11-24,19:49:15.400000,224,301.364935,12,122124,29
315,2021-11-24,19:49:15.600000,224,133.594765,12,122398,29
316,2021-11-24,19:49:15.900000,224,334.918969,12,122674,29
317,2021-11-24,19:49:16.200000,224,267.810901,12,122937,29
318,2021-11-24,19:49:16.400000,224,32.932663,12,123208,29
319,2021-11-24,19:49:16.700000,224,334.918969,12,123475,29
320,2021-11-24,19:49:17,224,32.932663,12,123749,29
321,2021-11-24,19:49:17.200000,224,167.148799,12,124013,29
322,2021-11-24,19:49:17.500000,224,234.256867,12,124275,29
323,2021-11-24,19:49:17.800000,223,133.594765,12,124551,29
324,2021-11-24,19:49:18.100000,223,167.148799,12,124826,29
325,2021-11-24,19:49:18.300000,223,100.04073100000001,12,125102,29
326,2021-11-24,19:49:18.600000,223,66.486697,12,125376,29
327,2021-11-24,19:49:18.900000,223,133.594765,12,125639,29
328,2021-11-24,19:49:19.200000,223,66.486697,12,125917,29
329,2021-11-24,19:49:19.400000,223,100.04073100000001,12,126190,29
330,2021-11-24,19:49:19.700000,223,200.702833,12,126468,29
331,2021-11-24,19:49:20,223,167.148799,12,126745,29
332,2021-11-24,19:49:20.300000,223,469.135105,12,127016,29
333,2021-11-24,19:49:20.500000,223,334.918969,12,127288,29
334,2021-11-24,19:49:20.800000,223,502.689139,12,127567,29
335,2021-11-24,19:49:21.100000,223,267.810901,12,127842,29
336,2021-11-24,19:49:21.400000,223,267.810901,12,128116,29
337,2021-11-24,19:49:21.600000,223,301.364935,12,128379,29
338,2021-11-24,19:49:21.900000,223,0.0,12,128655,29
339,2021-11-24,19:49:22.200000,223,133.594765,12,128923,29
340,2021-11-24,19:49:22.400000,223,200.702833,12,129192,29
341,2021-11-24,19:49:22.700000,223,234.256867,12,129463,29
342,2021-11-24,19:49:23,223,234.256867,12,129740,29
343,2021-11-24,19:49:23.200000,223,301.364935,12,130007,29
344,2021-11-24,19:49:23.500000,223,200.702833,12,130286,29
345,2021-11-24,19:49:23.800000,223,905.337547,12,130556,29
346,2021-11-24,19:49:24.100000,223,1140.215785,12,130820,29
347,2021-11-24,19:49:24.300000,223,905.337547,12,131097,29
348,2021-11-24,19:49:24.600000,223,1509.310159,12,131367,29
349,2021-11-24,19:49:24.900000,223,1844.8504990000001,12,131649,29
350,2021-11-24,19:49:25.200000,223,2146.836805,12,131917,29
351,2021-11-24,19:49:25.400000,223,2213.944873,12,132191,29
352,2021-11-24,19:49:25.700000,223,1609.9722610000001,12,132459,29
353,2021-11-24,19:49:26,224,1375.094023,12,132736,29
354,2021-11-24,19:49:26.200000,224,1106.661751,12,133004,29
355,2021-11-24,19:49:26.500000,224,670.459309,12,133284,29
356,2021-11-24,19:49:26.800000,224,301.364935,12,133554,29
357,2021-11-24,19:49:27.100000,224,66.486697,12,133818,29
358,2021-11-24,19:49:27.300000,224,200.702833,12,134098,29
359,2021-11-24,19:49:27.600000,223,66.486697,12,134373,29
360,2021-11-24,19:49:27.900000,223,66.486697,12,134649,29
361,2021-11-24,19:49:28.200000,223,301.364935,12,134923,29
362,2021-11-24,19:49:28.400000,223,100.04073100000001,12,135197,29
363,2021-11-24,19:49:28.700000,223,301.364935,12,135461,29
364,2021-11-24,19:49:29,223,301.364935,12,135730,29
365,2021-11-24,19:49:29.200000,223,234.256867,12,135999,29
366,2021-11-24,19:49:29.500000,223,435.581071,12,136280,29
367,2021-11-24,19:49:29.800000,223,100.04073100000001,12,136550,29
368,2021-11-24,19:49:30.100000,223,200.702833,12,136819,29
369,2021-11-24,19:49:30.300000,223,234.256867,12,137090,29
370,2021-11-24,19:49:30.600000,223,334.918969,12,137357,29
371,2021-11-24,19:49:30.900000,223,167.148799,12,137626,29
372,2021-11-24,19:49:31.100000,223,234.256867,12,137889,29
373,2021-11-24,19:49:31.400000,223,200.702833,12,138167,29
374,2021-11-24,19:49:31.700000,223,167.148799,12,138439,29
375,2021-11-24,19:49:32,223,66.486697,12,138721,29
376,2021-11-24,19:49:32.200000,223,200.702833,12,138990,29
377,2021-11-24,19:49:32.500000,223,0.0,12,139265,29
378,2021-11-24,19:49:32.800000,223,301.364935,12,139528,29
379,2021-11-24,19:49:33,223,402.027037,12,139799,29
380,2021-11-24,19:49:33.300000,224,167.148799,12,140078,29
381,2021-11-24,19:49:33.600000,224,234.256867,12,140342,29
382,2021-11-24,19:49:33.900000,224,200.702833,12,140617,29
383,2021-11-24,19:49:34.100000,224,133.594765,12,140892,29
384,2021-11-24,19:49:34.400000,224,32.932663,12,141167,29
385,2021-11-24,19:49:34.700000,224,402.027037,12,141442,29
386,2021-11-24,19:49:35,224,234.256867,12,141718,29
387,2021-11-24,19:49:35.200000,224,32.932663,12,141992,29
388,2021-11-24,19:49:35.500000,224,66.486697,12,142261,29
389,2021-11-24,19:49:35.800000,224,66.486697,12,142527,29
390,2021-11-24,19:49:36,224,167.148799,12,142796,29
391,2021-11-24,19:49:36.300000,224,66.486697,12,143069,29
392,2021-11-24,19:49:36.600000,224,133.594765,12,143338,29
393,2021-11-24,19:49:36.800000,224,66.486697,12,143607,29
394,2021-11-24,19:49:37.100000,224,133.594765,12,143869,29
395,2021-11-24,19:49:37.400000,224,100.04073100000001,12,144148,29
396,2021-11-24,19:49:37.700000,224,32.932663,12,144415,29
397,2021-11-24,19:49:37.900000,224,133.594765,12,144683,29
398,2021-11-24,19:49:38.200000,224,100.04073100000001,12,144953,29
399,2021-11-24,19:49:38.500000,224,167.148799,12,145226,29
400,2021-11-24,19:49:38.700000,224,66.486697,12,145496,29
401,2021-11-24,19:49:39,224,66.486697,12,145760,29
402,2021-11-24,19:49:39.300000,224,267.810901,12,146034,29
403,2021-11-24,19:49:39.500000,224,200.702833,12,146297,29
404,2021-11-24,19:49:39.800000,224,200.702833,12,146579,29
405,2021-11-24,19:49:40.100000,224,133.594765,12,146856,29
406,2021-11-24,19:49:40.400000,224,200.702833,12,147136,29
407,2021-11-24,19:49:40.600000,224,133.594765,12,147398,29
408,2021-11-24,19:49:40.900000,224,100.04073100000001,12,147706,29
409,2021-11-24,19:49:41.200000,224,435.581071,12,147975,29
410,2021-11-24,19:49:41.500000,224,0.0,12,148252,29
411,2021-11-24,19:49:41.800000,223,32.932663,12,148525,29
412,2021-11-24,19:49:42,223,167.148799,12,148797,29
413,2021-11-24,19:49:42.300000,223,301.364935,12,149074,29
414,2021-11-24,19:49:42.600000,223,100.04073100000001,12,149350,29
415,2021-11-24,19:49:42.900000,223,167.148799,12,149625,29
416,2021-11-24,19:49:43.100000,223,133.594765,12,149897,29
417,2021-11-24,19:49:43.400000,223,133.594765,12,150175,29
418,2021-11-24,19:49:43.700000,223,234.256867,12,150438,29
419,2021-11-24,19:49:44,223,167.148799,12,150714,29
420,2021-11-24,19:49:44.200000,223,267.810901,12,150977,29
421,2021-11-24,19:49:44.500000,223,234.256867,12,151245,29
422,2021-11-24,19:49:44.800000,223,133.594765,12,151515,29
423,2021-11-24,19:49:45,223,167.148799,12,151782,29
424,2021-11-24,19:49:45.300000,223,200.702833,12,152052,29
425,2021-11-24,19:49:45.600000,223,167.148799,12,152315,29
426,2021-11-24,19:49:45.800000,223,32.932663,12,152591,29
427,2021-11-24,19:49:46.100000,223,267.810901,12,152854,29
428,2021-11-24,19:49:46.400000,223,267.810901,12,153128,29
429,2021-11-24,19:49:46.600000,223,234.256867,12,153398,29
430,2021-11-24,19:49:46.900000,223,66.486697,12,153673,29
