,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
33,2021-11-17,18:27:56.300000,194,856.8706090000001,12,45286,19
34,2021-11-17,18:27:56.600000,194,5486.70593,12,45561,19
35,2021-11-17,18:27:56.900000,194,11190.89171,12,45836,19
36,2021-11-17,18:27:57.100000,194,13237.066413,12,46105,19
37,2021-11-17,18:27:57.400000,194,14445.011637,12,46383,19
38,2021-11-17,18:27:57.700000,194,14780.551977000001,12,46661,19
39,2021-11-17,18:27:58,194,14981.876181,12,46936,19
40,2021-11-17,18:27:58.200000,194,15485.186691,12,47213,19
41,2021-11-17,18:27:58.500000,194,13975.255161000001,12,47482,19
42,2021-11-17,18:27:58.800000,194,12800.863971,12,47760,19
43,2021-11-17,18:27:59.100000,194,13304.174481,12,48026,19
44,2021-11-17,18:27:59.300000,194,12834.418005,12,48301,19
45,2021-11-17,18:27:59.600000,194,12465.323631,12,48570,19
46,2021-11-17,18:27:59.900000,194,11492.878016,12,48838,19
47,2021-11-17,18:28:00.100000,194,11358.66188,12,49114,19
48,2021-11-17,18:28:00.400000,194,12096.229257,12,49377,19
49,2021-11-17,18:28:00.700000,195,12935.080107,12,49651,19
50,2021-11-17,18:28:01,195,13035.742209,12,49928,19
51,2021-11-17,18:28:01.200000,195,13304.174481,12,50202,19
52,2021-11-17,18:28:01.500000,195,14243.687433000001,12,50478,19
53,2021-11-17,18:28:01.800000,196,14109.471297,12,50747,19
54,2021-11-17,18:28:02,196,14075.917263,12,51015,19
55,2021-11-17,18:28:02.300000,196,14948.322147,12,51293,19
56,2021-11-17,18:28:02.600000,196,15720.064929,12,51566,19
57,2021-11-17,18:28:02.900000,197,15216.754419,12,51842,19
58,2021-11-17,18:28:03.100000,197,16357.591575,12,52116,19
59,2021-11-17,18:28:03.400000,197,16760.239983,12,52399,19
60,2021-11-17,18:28:03.700000,198,18337.279581,12,52668,19
61,2021-11-17,18:28:04,198,19444.562703,12,52942,19
62,2021-11-17,18:28:04.200000,198,19745.927638,12,53218,19
63,2021-11-17,18:28:04.500000,199,20115.022012,12,53487,19
64,2021-11-17,18:28:04.800000,199,21088.088998,12,53761,19
65,2021-11-17,18:28:05.100000,200,21490.737406,12,54025,19
66,2021-11-17,18:28:05.300000,200,22262.480188,12,54294,19
67,2021-11-17,18:28:05.600000,201,22933.560868,12,54569,19
68,2021-11-17,18:28:05.900000,201,23604.641548,12,54844,19
69,2021-11-17,18:28:06.100000,202,22900.006834,12,55122,19
70,2021-11-17,18:28:06.400000,202,23168.439106,12,55390,19
71,2021-11-17,18:28:06.700000,203,23269.101208,12,55674,19
72,2021-11-17,18:28:07,204,22631.574562,12,55947,19
73,2021-11-17,18:28:07.200000,204,22698.68263,12,56222,19
74,2021-11-17,18:28:07.500000,205,22665.128596,12,56497,19
75,2021-11-17,18:28:07.800000,206,22396.696324,12,56766,19
76,2021-11-17,18:28:08.100000,206,22430.250358,12,57041,19
77,2021-11-17,18:28:08.300000,207,22228.926154,12,57312,19
78,2021-11-17,18:28:08.600000,207,22262.480188,12,57585,19
79,2021-11-17,18:28:08.900000,208,22698.68263,12,57854,19
80,2021-11-17,18:28:09.200000,208,22262.480188,12,58128,19
81,2021-11-17,18:28:09.400000,209,20517.67042,12,58393,19
82,2021-11-17,18:28:09.700000,209,22463.804392000002,12,58661,19
83,2021-11-17,18:28:10,210,21926.939848,12,58936,19
84,2021-11-17,18:28:10.200000,210,21792.723712,12,59205,19
85,2021-11-17,18:28:10.500000,211,22128.264052,12,59505,19
86,2021-11-17,18:28:10.800000,211,22094.710018,12,59783,19
87,2021-11-17,18:28:11.100000,212,22094.710018,12,60051,19
88,2021-11-17,18:28:11.400000,212,22195.37212,12,60325,19
89,2021-11-17,18:28:11.600000,213,22497.358426,12,60606,19
90,2021-11-17,18:28:11.900000,213,22128.264052,12,60884,19
91,2021-11-17,18:28:12.200000,214,22530.91246,12,61151,19
92,2021-11-17,18:28:12.500000,214,22463.804392000002,12,61426,19
93,2021-11-17,18:28:12.700000,214,22698.68263,12,61702,19
94,2021-11-17,18:28:13,215,22799.344732,12,61984,19
95,2021-11-17,18:28:13.300000,215,23269.101208,12,62252,19
96,2021-11-17,18:28:13.600000,216,23369.76331,12,62527,19
97,2021-11-17,18:28:13.800000,216,23134.885072,12,62803,19
98,2021-11-17,18:28:14.100000,217,22933.560868,12,63083,19
99,2021-11-17,18:28:14.400000,217,22799.344732,12,63347,19
100,2021-11-17,18:28:14.600000,217,22564.466494,12,63616,19
101,2021-11-17,18:28:14.900000,217,22765.790698,12,63885,19
102,2021-11-17,18:28:15.200000,218,22900.006834,12,64154,19
103,2021-11-17,18:28:15.500000,218,22329.588256,12,64432,19
104,2021-11-17,18:28:15.700000,218,22329.588256,12,64704,19
105,2021-11-17,18:28:16,218,22228.926154,12,64982,19
106,2021-11-17,18:28:16.300000,218,20651.886556,12,65249,19
107,2021-11-17,18:28:16.600000,218,21222.305134000002,12,65523,19
108,2021-11-17,18:28:16.800000,219,19846.58974,12,65793,19
109,2021-11-17,18:28:17.100000,219,17766.861003,12,66062,19
110,2021-11-17,18:28:17.400000,219,16558.915779,12,66332,19
111,2021-11-17,18:28:17.600000,219,15048.984249000001,12,66606,19
112,2021-11-17,18:28:17.900000,219,13773.930957,12,66882,19
113,2021-11-17,18:28:18.200000,220,12398.215563,12,67153,19
114,2021-11-17,18:28:18.500000,220,10385.594894,12,67426,19
115,2021-11-17,18:28:18.700000,220,9949.392452,12,67702,19
116,2021-11-17,18:28:19,220,7499.94797,12,67983,19
117,2021-11-17,18:28:19.300000,221,5520.259964,12,68258,19
118,2021-11-17,18:28:19.600000,221,2635.234411,12,68532,19
119,2021-11-17,18:28:19.800000,221,521.330269,12,68796,19
120,2021-11-17,18:28:20.100000,221,39028.933881,12,69065,19
121,2021-11-17,18:28:20.400000,221,36278.124464,12,69334,19
122,2021-11-17,18:28:20.600000,222,34432.652594,12,69611,19
123,2021-11-17,18:28:20.900000,222,31647.667772,12,69884,19
124,2021-11-17,18:28:21.200000,222,29332.439426,12,70154,19
125,2021-11-17,18:28:21.500000,222,27252.710689,12,70432,19
126,2021-11-17,18:28:21.700000,222,26480.967907000002,12,70711,19
127,2021-11-17,18:28:22,223,24769.712173,12,70989,19
128,2021-11-17,18:28:22.300000,223,22689.362065,12,71262,19
129,2021-11-17,18:28:22.600000,223,19468.796172,12,71534,19
130,2021-11-17,18:28:22.800000,223,17522.6622,12,71804,19
131,2021-11-17,18:28:23.100000,223,14301.474936,12,72075,19
132,2021-11-17,18:28:23.400000,223,10376.274329,12,72350,19
133,2021-11-17,18:28:23.600000,224,7826.167745,12,72619,19
134,2021-11-17,18:28:23.900000,224,4806.926056,12,72894,19
135,2021-11-17,18:28:24.200000,224,881.104078,12,73162,19
136,2021-11-17,18:28:24.500000,224,36637.898273,12,73439,19
137,2021-11-17,18:28:24.700000,224,33618.035213,12,73713,19
138,2021-11-17,18:28:25,224,27511.822396,12,73989,19
139,2021-11-17,18:28:25.300000,224,22043.136225000002,12,74263,19
140,2021-11-17,18:28:25.600000,224,16607.382717,12,74540,19
141,2021-11-17,18:28:25.800000,224,13219.046654,12,74814,19
142,2021-11-17,18:28:26.100000,224,9897.197288,12,75085,19
143,2021-11-17,18:28:26.500000,224,7179.941905,12,75440,19
144,2021-11-17,18:28:26.700000,224,6542.415259,12,75712,19
145,2021-11-17,18:28:27,224,6005.550715,12,75983,19
146,2021-11-17,18:28:27.300000,224,7012.171735,12,76254,19
147,2021-11-17,18:28:27.600000,224,9561.656948,12,76531,19
148,2021-11-17,18:28:27.800000,224,12480.857906,12,76805,19
149,2021-11-17,18:28:28.100000,224,16540.274649,12,77081,19
150,2021-11-17,18:28:28.400000,224,18889.057029,12,77355,19
151,2021-11-17,18:28:28.700000,225,21506.271681000002,12,77624,19
152,2021-11-17,18:28:28.900000,225,25297.256152,12,77899,19
153,2021-11-17,18:28:29.200000,225,28082.240974,12,78168,19
154,2021-11-17,18:28:29.500000,225,30733.00966,12,78455,19
155,2021-11-17,18:28:29.800000,225,31873.225445,12,78725,19
156,2021-11-17,18:28:30,225,33618.035213,12,79000,19
157,2021-11-17,18:28:30.300000,225,35295.736913,12,79273,19
158,2021-11-17,18:28:30.600000,225,38147.829803,12,79545,19
159,2021-11-17,18:28:30.900000,225,39791.356098000004,12,79821,19
160,2021-11-17,18:28:31.100000,225,2223.265438,12,80093,19
161,2021-11-17,18:28:31.400000,225,3867.413104,12,80363,19
162,2021-11-17,18:28:31.700000,225,4437.831682,12,80632,19
163,2021-11-17,18:28:31.900000,224,5209.574464,12,80902,19
164,2021-11-17,18:28:32.200000,224,8933.450867,12,81173,19
165,2021-11-17,18:28:32.500000,224,11248.679213,12,81452,19
166,2021-11-17,18:28:32.800000,224,13865.272494,12,81721,19
167,2021-11-17,18:28:33,224,11080.909043,12,81995,19
168,2021-11-17,18:28:33.300000,225,12121.084097,12,82266,19
169,2021-11-17,18:28:33.600000,225,16784.473452000002,12,82542,19
170,2021-11-17,18:28:33.800000,225,17858.20254,12,82817,19
171,2021-11-17,18:28:34.100000,225,20643.187362,12,83085,19
172,2021-11-17,18:28:34.400000,226,22890.686269,12,83360,19
173,2021-11-17,18:28:34.700000,226,23393.996779,12,83632,19
174,2021-11-17,18:28:34.900000,226,26011.211431,12,83912,19
175,2021-11-17,18:28:35.200000,227,25205.914615,12,84180,19
176,2021-11-17,18:28:35.500000,227,30674.600786,12,84455,19
177,2021-11-17,18:28:35.700000,227,30875.92499,12,84724,19
178,2021-11-17,18:28:36,227,31110.803228,12,84999,19
179,2021-11-17,18:28:36.300000,227,33056.9372,12,85281,19
180,2021-11-17,18:28:36.600000,227,33157.599302,12,85551,19
181,2021-11-17,18:28:36.900000,227,34533.314696,12,85825,19
182,2021-11-17,18:28:37.100000,227,35976.138158,12,86100,19
183,2021-11-17,18:28:37.400000,228,34197.774356,12,86374,19
184,2021-11-17,18:28:37.700000,228,32855.612996,12,86639,19
185,2021-11-17,18:28:37.900000,228,32520.072656,12,86912,19
186,2021-11-17,18:28:38.200000,228,30339.060446,12,87176,19
187,2021-11-17,18:28:38.500000,229,28729.088185,12,87452,19
188,2021-11-17,18:28:38.800000,229,27219.156655,12,87727,19
189,2021-11-17,18:28:39,229,25474.346887,12,88002,19
190,2021-11-17,18:28:39.300000,229,22790.024167,12,88276,19
191,2021-11-17,18:28:39.600000,230,19603.012308,12,88553,19
192,2021-11-17,18:28:39.900000,230,16784.473452000002,12,88830,19
193,2021-11-17,18:28:40.100000,230,14905.447548,12,89103,19
194,2021-11-17,18:28:40.400000,230,11450.003417,12,89383,19
195,2021-11-17,18:28:40.700000,230,7121.533031,12,89654,19
196,2021-11-17,18:28:41,231,3196.332424,12,89930,19
197,2021-11-17,18:28:41.200000,231,40227.55854,12,90204,19
198,2021-11-17,18:28:41.500000,231,37107.654749,12,90480,19
199,2021-11-17,18:28:41.800000,231,33886.467485,12,90755,19
200,2021-11-17,18:28:42.100000,231,31101.482663,12,91030,19
201,2021-11-17,18:28:42.300000,231,30061.92898,12,91313,19
202,2021-11-17,18:28:42.600000,231,30196.145116,12,91581,19
203,2021-11-17,18:28:42.900000,231,31068.55,12,91855,19
204,2021-11-17,18:28:43.100000,232,32040.995615,12,92121,19
205,2021-11-17,18:28:43.400000,232,34423.332029,12,92390,19
206,2021-11-17,18:28:43.700000,232,37308.978953,12,92662,19
207,2021-11-17,18:28:44,232,36537.236171,12,92933,19
208,2021-11-17,18:28:44.200000,232,37745.181395,12,93207,19
209,2021-11-17,18:28:44.500000,232,39120.275418,12,93483,19
210,2021-11-17,18:28:44.800000,232,3162.77839,12,93759,19
211,2021-11-17,18:28:45.100000,233,2323.92754,12,94029,19
212,2021-11-17,18:28:45.300000,233,5980.695875,12,94308,19
213,2021-11-17,18:28:45.600000,233,8866.342799,12,94579,19
214,2021-11-17,18:28:45.900000,233,10443.382397,12,94846,19
215,2021-11-17,18:28:46.100000,233,9067.667003,12,95122,19
216,2021-11-17,18:28:46.400000,233,10242.058193,12,95396,19
217,2021-11-17,18:28:46.700000,234,13161.259151,12,95680,19
218,2021-11-17,18:28:47,234,14301.474936,12,95949,19
219,2021-11-17,18:28:47.300000,234,15006.10965,12,96231,19
220,2021-11-17,18:28:47.500000,234,14972.555616,12,96500,19
221,2021-11-17,18:28:47.800000,234,16616.703282,12,96772,19
222,2021-11-17,18:28:48.100000,234,20878.0656,12,97037,19
223,2021-11-17,18:28:48.300000,234,21146.497872,12,97307,19
224,2021-11-17,18:28:48.600000,235,21816.957181,12,97582,19
225,2021-11-17,18:28:48.900000,235,23830.199221,12,97850,19
226,2021-11-17,18:28:49.100000,235,28292.885743,12,98124,19
227,2021-11-17,18:28:49.400000,235,27252.710689,12,98400,19
228,2021-11-17,18:28:49.700000,235,28494.209947,12,98675,19
229,2021-11-17,18:28:50,235,28393.547845,12,98945,19
230,2021-11-17,18:28:50.200000,235,28829.750287,12,99218,19
231,2021-11-17,18:28:50.500000,236,29466.655562,12,99483,19
232,2021-11-17,18:28:50.800000,236,29936.412038,12,99751,19
233,2021-11-17,18:28:51,236,31345.681466000002,12,100027,19
234,2021-11-17,18:28:51.300000,237,29298.885392,12,100301,19
235,2021-11-17,18:28:51.600000,237,29735.087834,12,100579,19
236,2021-11-17,18:28:51.900000,237,30573.938684,12,100862,19
237,2021-11-17,18:28:52.200000,237,28997.520457,12,101140,19
238,2021-11-17,18:28:52.400000,237,27353.372791,12,101413,19
239,2021-11-17,18:28:52.700000,238,25776.333193,12,101679,19
240,2021-11-17,18:28:53,238,22957.794337,12,101947,19
241,2021-11-17,18:28:53.200000,238,20206.98492,12,102222,19
242,2021-11-17,18:28:53.500000,238,19670.120376,12,102492,19
243,2021-11-17,18:28:53.800000,239,16583.149248,12,102767,19
244,2021-11-17,18:28:54.100000,239,10745.368703,12,103043,19
245,2021-11-17,18:28:54.400000,239,9134.775071,12,103323,19
246,2021-11-17,18:28:54.600000,239,6282.682181,12,103600,19
247,2021-11-17,18:28:54.900000,240,142.91533,12,103877,19
248,2021-11-17,18:28:55.200000,240,37443.195089,12,104143,19
249,2021-11-17,18:28:55.400000,240,35866.155491,12,104420,19
250,2021-11-17,18:28:55.700000,240,31537.685105,12,104693,19
251,2021-11-17,18:28:56,241,25934.782798,12,104973,19
252,2021-11-17,18:28:56.300000,241,23518.892350000002,12,105244,19
253,2021-11-17,18:28:56.500000,241,22210.906395,12,105520,19
254,2021-11-17,18:28:56.800000,241,19493.029641,12,105791,19
255,2021-11-17,18:28:57.100000,242,16674.490785,12,106059,19
256,2021-11-17,18:28:57.400000,242,14494.099946,12,106340,19
257,2021-11-17,18:28:57.600000,242,12245.979668,12,106610,19
258,2021-11-17,18:28:57.900000,242,10668.94007,12,106884,19
259,2021-11-17,18:28:58.200000,242,9528.102914000001,12,107159,19
260,2021-11-17,18:28:58.500000,242,10098.521492,12,107433,19
261,2021-11-17,18:28:58.700000,242,11071.588478,12,107710,19
262,2021-11-17,18:28:59,242,13185.49262,12,107990,19
263,2021-11-17,18:28:59.300000,242,15030.96449,12,108259,19
264,2021-11-17,18:28:59.600000,242,17848.881975,12,108530,19
265,2021-11-17,18:28:59.800000,242,19157.489301,12,108820,19
266,2021-11-17,18:29:00.100000,242,21237.839409,12,109085,19
267,2021-11-17,18:29:00.400000,242,23787.324622,12,109362,19
268,2021-11-17,18:29:00.700000,242,25733.458594,12,109636,19
269,2021-11-17,18:29:00.900000,242,26136.107002,12,109922,19
270,2021-11-17,18:29:01.200000,242,28719.76762,12,110190,19
271,2021-11-17,18:29:01.500000,242,31034.995966,12,110473,19
272,2021-11-17,18:29:01.800000,242,32477.198057,12,110743,19
273,2021-11-17,18:29:02.100000,242,34725.318335,12,111024,19
274,2021-11-17,18:29:02.300000,242,37980.059633,12,111289,19
275,2021-11-17,18:29:02.600000,241,40160.450472,12,111576,19
276,2021-11-17,18:29:02.900000,241,39724.24803,12,111851,19
277,2021-11-17,18:29:03.100000,241,210.02339800000001,12,112126,19
278,2021-11-17,18:29:03.400000,241,914.658112,12,112401,19
279,2021-11-17,18:29:03.700000,241,948.212146,12,112681,19
280,2021-11-17,18:29:04,240,39959.126268,12,112952,19
281,2021-11-17,18:29:04.300000,240,109.361296,12,113233,19
282,2021-11-17,18:29:04.500000,240,39724.24803,12,113502,19
283,2021-11-17,18:29:04.800000,240,37711.627361,12,113778,19
284,2021-11-17,18:29:05.200000,240,35228.628845,12,114203,19
285,2021-11-17,18:29:05.500000,240,32779.184363,12,114478,19
286,2021-11-17,18:29:05.800000,240,30833.671762,12,114753,19
287,2021-11-17,18:29:06.100000,240,27948.024838,12,115025,19
288,2021-11-17,18:29:06.300000,240,26270.323138,12,115304,19
289,2021-11-17,18:29:06.600000,240,24189.97303,12,115579,19
290,2021-11-17,18:29:06.900000,239,20130.556287,12,115872,19
291,2021-11-17,18:29:07.200000,239,17244.909363,12,116142,19
292,2021-11-17,18:29:07.400000,239,14091.451538,12,116419,19
293,2021-11-17,18:29:07.700000,239,10903.818308,12,116690,19
294,2021-11-17,18:29:08,239,9729.427118,12,116962,19
295,2021-11-17,18:29:08.300000,239,11105.142512,12,117231,19
296,2021-11-17,18:29:08.500000,239,12044.655464,12,117506,19
297,2021-11-17,18:29:08.800000,239,14527.653980000001,12,117782,19
298,2021-11-17,18:29:09.100000,239,17983.098111,12,118063,19
299,2021-11-17,18:29:09.400000,239,21271.393443,12,118345,19
300,2021-11-17,18:29:09.600000,239,23116.865313000002,12,118620,19
301,2021-11-17,18:29:09.900000,240,23921.540758,12,118908,19
302,2021-11-17,18:29:10.200000,240,25196.59405,12,119179,19
303,2021-11-17,18:29:10.500000,240,24491.959336,12,119458,19
304,2021-11-17,18:29:10.700000,240,25431.472288,12,119720,19
305,2021-11-17,18:29:11,239,24995.269846,12,120003,19
306,2021-11-17,18:29:11.300000,239,26505.201376,12,120280,19
307,2021-11-17,18:29:11.600000,239,25968.336832,12,120560,19
308,2021-11-17,18:29:11.900000,239,25465.026322,12,120832,19
309,2021-11-17,18:29:12.100000,239,25498.580356,12,121104,19
310,2021-11-17,18:29:12.400000,239,24861.05371,12,121372,19
311,2021-11-17,18:29:12.700000,239,24189.97303,12,121653,19
312,2021-11-17,18:29:13,239,23720.216554,12,121923,19
313,2021-11-17,18:29:13.200000,239,23753.770588,12,122191,19
314,2021-11-17,18:29:13.500000,239,23720.216554,12,122461,19
315,2021-11-17,18:29:13.800000,239,22881.987075,12,122738,19
316,2021-11-17,18:29:14,239,22747.770939,12,123012,19
317,2021-11-17,18:29:14.300000,239,21640.487817,12,123282,19
318,2021-11-17,18:29:14.600000,239,22043.136225000002,12,123563,19
319,2021-11-17,18:29:14.900000,239,22311.568497,12,123838,19
320,2021-11-17,18:29:15.100000,239,22714.216905,12,124112,19
321,2021-11-17,18:29:15.400000,239,23451.784282,12,124389,19
322,2021-11-17,18:29:15.700000,239,23317.568146,12,124677,19
323,2021-11-17,18:29:16,239,22445.784633,12,124952,19
324,2021-11-17,18:29:16.300000,240,21976.028157,12,125229,19
325,2021-11-17,18:29:16.500000,240,21070.069239,12,125503,19
326,2021-11-17,18:29:16.800000,240,20499.650661,12,125794,19
327,2021-11-17,18:29:17.100000,240,19224.597369,12,126065,19
328,2021-11-17,18:29:17.400000,240,19023.273165,12,126344,19
329,2021-11-17,18:29:17.600000,240,19191.043335,12,126616,19
330,2021-11-17,18:29:17.900000,240,17681.111805,12,126884,19
331,2021-11-17,18:29:18.200000,240,17513.341635,12,127166,19
332,2021-11-17,18:29:18.500000,240,19157.489301,12,127441,19
333,2021-11-17,18:29:18.700000,240,20029.894185,12,127719,19
334,2021-11-17,18:29:19,240,19023.273165,12,127990,19
335,2021-11-17,18:29:19.300000,240,19056.827199,12,128271,19
336,2021-11-17,18:29:19.600000,240,19526.583675,12,128541,19
337,2021-11-17,18:29:19.800000,240,17479.787601,12,128819,19
338,2021-11-17,18:29:20.100000,240,18352.192485,12,129090,19
339,2021-11-17,18:29:20.400000,240,16573.828683,12,129362,19
340,2021-11-17,18:29:20.700000,240,15165.180626,12,129642,19
341,2021-11-17,18:29:20.900000,239,14292.775742,12,129924,19
342,2021-11-17,18:29:21.200000,239,9058.346438,12,130192,19
343,2021-11-17,18:29:21.500000,239,7347.712075,12,130469,19
344,2021-11-17,18:29:21.800000,239,5569.348273,12,130742,19
345,2021-11-17,18:29:22,239,3589.660267,12,131008,19
346,2021-11-17,18:29:22.400000,239,1140.215785,12,131420,19
347,2021-11-17,18:29:22.700000,239,469.135105,12,131695,19
348,2021-11-17,18:29:23,240,133.594765,12,131977,19
349,2021-11-17,18:29:23.300000,240,200.702833,12,132248,19
350,2021-11-17,18:29:23.500000,240,167.148799,12,132520,19
351,2021-11-17,18:29:23.800000,240,200.702833,12,132797,19
352,2021-11-17,18:29:24.100000,240,334.918969,12,133072,19
353,2021-11-17,18:29:24.400000,240,133.594765,12,133348,19
354,2021-11-17,18:29:24.700000,240,133.594765,12,133635,19
355,2021-11-17,18:29:24.900000,240,32.932663,12,133910,19
356,2021-11-17,18:29:25.200000,240,301.364935,12,134184,19
357,2021-11-17,18:29:25.500000,240,100.04073100000001,12,134460,19
358,2021-11-17,18:29:25.800000,239,200.702833,12,134727,19
359,2021-11-17,18:29:26,239,32.932663,12,134998,19
360,2021-11-17,18:29:26.300000,239,200.702833,12,135267,19
361,2021-11-17,18:29:26.600000,239,66.486697,12,135537,19
362,2021-11-17,18:29:26.800000,239,167.148799,12,135808,19
363,2021-11-17,18:29:27.100000,239,200.702833,12,136081,19
364,2021-11-17,18:29:27.400000,239,66.486697,12,136350,19
365,2021-11-17,18:29:27.600000,239,100.04073100000001,12,136620,19
366,2021-11-17,18:29:27.900000,239,32.932663,12,136895,19
367,2021-11-17,18:29:28.200000,239,66.486697,12,137177,19
368,2021-11-17,18:29:28.500000,239,234.256867,12,137457,19
369,2021-11-17,18:29:28.800000,239,301.364935,12,137739,19
370,2021-11-17,18:29:29,239,402.027037,12,138001,19
371,2021-11-17,18:29:29.300000,239,133.594765,12,138276,19
372,2021-11-17,18:29:29.600000,239,32.932663,12,138550,19
373,2021-11-17,18:29:29.800000,239,32.932663,12,138821,19
374,2021-11-17,18:29:30.100000,239,133.594765,12,139089,19
375,2021-11-17,18:29:30.400000,239,66.486697,12,139363,19
376,2021-11-17,18:29:30.700000,239,66.486697,12,139633,19
377,2021-11-17,18:29:30.900000,239,301.364935,12,139909,19
378,2021-11-17,18:29:31.200000,239,100.04073100000001,12,140179,19
379,2021-11-17,18:29:31.500000,239,200.702833,12,140450,19
380,2021-11-17,18:29:31.700000,239,167.148799,12,140723,19
381,2021-11-17,18:29:32,239,234.256867,12,140992,19
382,2021-11-17,18:29:32.300000,239,334.918969,12,141270,19
383,2021-11-17,18:29:32.600000,239,267.810901,12,141538,19
384,2021-11-17,18:29:32.800000,239,167.148799,12,141817,19
385,2021-11-17,18:29:33.100000,239,133.594765,12,142090,19
386,2021-11-17,18:29:33.400000,238,200.702833,12,142361,19
387,2021-11-17,18:29:33.700000,238,32.932663,12,142639,19
388,2021-11-17,18:29:33.900000,238,100.04073100000001,12,142908,19
389,2021-11-17,18:29:34.200000,238,234.256867,12,143181,19
390,2021-11-17,18:29:34.500000,238,0.0,12,143463,19
391,2021-11-17,18:29:34.800000,238,167.148799,12,143738,19
392,2021-11-17,18:29:35,238,66.486697,12,144012,19
393,2021-11-17,18:29:35.300000,238,167.148799,12,144282,19
394,2021-11-17,18:29:35.600000,238,100.04073100000001,12,144563,19
395,2021-11-17,18:29:35.900000,238,167.148799,12,144832,19
396,2021-11-17,18:29:36.100000,238,32.932663,12,145095,19
397,2021-11-17,18:29:36.400000,238,234.256867,12,145370,19
398,2021-11-17,18:29:36.700000,238,32.932663,12,145634,19
399,2021-11-17,18:29:36.900000,238,234.256867,12,145909,19
400,2021-11-17,18:29:37.200000,238,133.594765,12,146185,19
401,2021-11-17,18:29:37.500000,238,0.0,12,146459,19
402,2021-11-17,18:29:37.700000,238,66.486697,12,146722,19
403,2021-11-17,18:29:38,238,66.486697,12,146998,19
404,2021-11-17,18:29:38.300000,238,200.702833,12,147272,19
405,2021-11-17,18:29:38.600000,238,66.486697,12,147542,19
406,2021-11-17,18:29:38.800000,238,66.486697,12,147810,19
407,2021-11-17,18:29:39.100000,238,234.256867,12,148093,19
408,2021-11-17,18:29:39.400000,238,133.594765,12,148362,19
409,2021-11-17,18:29:39.700000,238,100.04073100000001,12,148629,19
410,2021-11-17,18:29:39.900000,238,301.364935,12,148899,19
411,2021-11-17,18:29:40.200000,238,100.04073100000001,12,149163,19
412,2021-11-17,18:29:40.600000,238,32.932663,12,149562,19
413,2021-11-17,18:29:40.900000,238,66.486697,12,149827,19
414,2021-11-17,18:29:41.100000,238,334.918969,12,150100,19
415,2021-11-17,18:29:41.400000,238,133.594765,12,150376,19
416,2021-11-17,18:29:41.700000,238,167.148799,12,150651,19
417,2021-11-17,18:29:41.900000,238,100.04073100000001,12,150920,19
418,2021-11-17,18:29:42.200000,238,100.04073100000001,12,151196,19
419,2021-11-17,18:29:42.500000,238,234.256867,12,151464,19
420,2021-11-17,18:29:42.900000,238,267.810901,12,151877,19
421,2021-11-17,18:29:43.200000,238,301.364935,12,152140,19
422,2021-11-17,18:29:43.400000,238,0.0,12,152417,19
423,2021-11-17,18:29:43.700000,238,66.486697,12,152687,19
424,2021-11-17,18:29:44,238,66.486697,12,152960,19
425,2021-11-17,18:29:44.300000,238,267.810901,12,153229,19
