,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
72,1;0;1,0;0;0,0;0;0,0;0;0,63826,18,2021-11-17
73,,,,,64093,18,2021-11-17
74,0;0;0,0;0;0,0;0;0,0;0;-1,64096,18,2021-11-17
75,,,,,64368,18,2021-11-17
76,0;0;-1,0;0;-1,0;0;-2,-1;0;0,64370,18,2021-11-17
77,,,,,64648,18,2021-11-17
78,-1;0;1,0;0;-2,0;0;-1,0;0;0,64651,18,2021-11-17
79,,,,,64911,18,2021-11-17
80,0;0;-1,0;0;2,0;-1;0,0;-1;1,64914,18,2021-11-17
81,,,,,65193,18,2021-11-17
82,0;0;0,-1;0;2,0;0;0,0;1;1,65197,18,2021-11-17
83,,,,,65468,18,2021-11-17
84,1;0;0,0;0;0,0;0;0,0;1;2,65471,18,2021-11-17
85,,,,,65741,18,2021-11-17
86,0;0;0,0;1;-1,0;1;-1,0;-1;-1,65748,18,2021-11-17
87,,,,,66012,18,2021-11-17
88,0;0;0,0;-1;1,0;0;2,0;0;0,66015,18,2021-11-17
89,,,,,66288,18,2021-11-17
90,0;0;2,0;0;4,1;-1;0,-1;0;0,66290,18,2021-11-17
91,,,,,66581,18,2021-11-17
92,0;0;5,0;-1;1,-1;0;0,0;0;0,66584,18,2021-11-17
93,,,,,66850,18,2021-11-17
94,0;0;2,0;0;0,0;0;2,-1;1;0,66852,18,2021-11-17
95,,,,,67113,18,2021-11-17
96,0;0;4,0;0;4,0;0;2,0;0;1,67121,18,2021-11-17
97,,,,,67388,18,2021-11-17
98,0;0;1,-1;0;1,0;0;0,0;0;-1,67391,18,2021-11-17
99,,,,,67651,18,2021-11-17
100,0;-1;2,0;1;1,0;0;0,0;0;0,67653,18,2021-11-17
101,,,,,67926,18,2021-11-17
102,0;0;0,0;0;1,1;0;1,-5;0;3,67929,18,2021-11-17
103,,,,,68189,18,2021-11-17
104,0;1;1,1;1;1,0;0;0,0;0;0,68192,18,2021-11-17
105,,,,,68455,18,2021-11-17
106,0;2;1,0;0;2,0;1;1,0;0;2,68458,18,2021-11-17
107,,,,,68721,18,2021-11-17
108,-1;0;0,0;1;2,0;1;0,1;0;0,68723,18,2021-11-17
109,,,,,68989,18,2021-11-17
110,0;0;-2,-1;1;0,0;1;-1,0;0;0,68999,18,2021-11-17
111,,,,,69272,18,2021-11-17
112,0;1;1,0;0;0,0;1;0,0;0;0,69274,18,2021-11-17
113,,,,,69547,18,2021-11-17
114,0;0;2,0;0;-1,0;0;2,1;0;0,69550,18,2021-11-17
115,,,,,69822,18,2021-11-17
116,0;0;1,0;0;-1,0;0;4,0;0;0,69824,18,2021-11-17
117,,,,,70091,18,2021-11-17
118,0;0;0,0;0;0,-1;0;0,0;0;1,70093,18,2021-11-17
119,,,,,70366,18,2021-11-17
120,-1;0;0,0;-1;-2,0;0;0,0;0;0,70374,18,2021-11-17
121,,,,,70641,18,2021-11-17
122,0;0;0,0;0;1,-1;1;0,-1;0;0,70643,18,2021-11-17
123,,,,,70917,18,2021-11-17
124,1;0;3,-2;0;1,1;2;3,0;0;1,70920,18,2021-11-17
125,,,,,71192,18,2021-11-17
126,0;0;2,0;0;3,0;1;-1,0;0;0,71194,18,2021-11-17
127,,,,,71457,18,2021-11-17
128,0;1;1,-1;0;0,0;2;2,-4;0;4,71459,18,2021-11-17
129,,,,,71736,18,2021-11-17
130,0;0;1,0;0;-2,0;0;0,-1;0;-2,71738,18,2021-11-17
131,,,,,72006,18,2021-11-17
132,0;0;1,-1;-2;2,0;0;-1,-1;-1;0,72008,18,2021-11-17
133,,,,,72276,18,2021-11-17
134,1;0;3,1;0;1,1;-1;0,0;-1;-1,72284,18,2021-11-17
135,,,,,72550,18,2021-11-17
136,0;0;0,1;0;0,0;0;0,0;2;0,72552,18,2021-11-17
137,,,,,72818,18,2021-11-17
138,0;0;1,0;0;0,0;0;6,1;0;0,72820,18,2021-11-17
139,,,,,73088,18,2021-11-17
140,2;0;1,0;-5;-1,0;2;0,0;0;1,73091,18,2021-11-17
141,,,,,73357,18,2021-11-17
142,0;1;0,1;-1;1,-2;0;-1,0;0;0,73360,18,2021-11-17
143,,,,,73630,18,2021-11-17
144,0;0;2,0;0;2,0;0;0,0;0;0,73632,18,2021-11-17
145,,,,,73896,18,2021-11-17
146,0;0;4,1;0;2,0;0;2,0;2;0,73900,18,2021-11-17
147,,,,,74170,18,2021-11-17
148,1;0;0,0;0;0,0;-2;0,1;0;2,74172,18,2021-11-17
149,,,,,74445,18,2021-11-17
150,0;1;0,0;-2;1,0;0;-1,0;-1;1,74448,18,2021-11-17
151,,,,,74717,18,2021-11-17
152,0;1;1,0;0;4,0;-1;1,0;0;2,74720,18,2021-11-17
153,,,,,74989,18,2021-11-17
154,0;0;0,0;2;1,2;-1;2,0;0;2,74991,18,2021-11-17
155,,,,,75257,18,2021-11-17
156,0;0;-2,1;1;0,0;0;2,1;-1;3,75260,18,2021-11-17
157,,,,,75521,18,2021-11-17
158,-1;0;-2,0;0;-4,0;0;-5,-2;0;-3,75529,18,2021-11-17
159,,,,,75796,18,2021-11-17
160,-1;0;2,-2;1;-3,0;-1;1,1;0;0,75798,18,2021-11-17
161,,,,,76071,18,2021-11-17
162,0;0;4,0;1;-1,0;0;0,0;1;1,76075,18,2021-11-17
163,,,,,76347,18,2021-11-17
164,-2;0;-2,0;0;-2,-1;2;0,0;1;2,76349,18,2021-11-17
165,,,,,76610,18,2021-11-17
166,-1;0;-2,0;0;-3,1;0;-5,0;0;-1,76612,18,2021-11-17
167,,,,,76893,18,2021-11-17
168,1;-1;3,0;0;2,0;0;0,2;0;1,76895,18,2021-11-17
169,,,,,77172,18,2021-11-17
170,0;0;-3,-2;0;0,0;0;0,0;0;0,77175,18,2021-11-17
171,,,,,77442,18,2021-11-17
172,0;0;0,0;0;1,-1;0;3,-1;0;0,77449,18,2021-11-17
173,,,,,77711,18,2021-11-17
174,0;2;0,0;0;-4,1;-1;0,2;-1;3,77713,18,2021-11-17
175,,,,,77986,18,2021-11-17
176,0;0;1,2;0;2,0;0;3,2;0;2,77989,18,2021-11-17
177,,,,,78261,18,2021-11-17
178,0;0;2,3;0;3,2;-1;0,2;-1;2,78264,18,2021-11-17
179,,,,,78539,18,2021-11-17
180,0;0;0,0;0;2,3;0;1,4;0;1,78542,18,2021-11-17
181,,,,,78812,18,2021-11-17
182,0;0;1,0;0;1,4;-1;2,4;0;0,78819,18,2021-11-17
183,,,,,79087,18,2021-11-17
184,-1;0;2,-1;1;2,2;-1;2,1;0;0,79089,18,2021-11-17
185,,,,,79350,18,2021-11-17
186,2;0;0,2;1;3,4;-1;0,2;1;0,79358,18,2021-11-17
187,,,,,79625,18,2021-11-17
188,1;0;1,2;-2;1,4;-1;0,4;0;3,79628,18,2021-11-17
189,,,,,79888,18,2021-11-17
190,2;0;2,2;-1;0,1;0;2,3;-1;4,79891,18,2021-11-17
191,,,,,80163,18,2021-11-17
192,0;0;2,2;0;0,5;0;1,1;-2;1,80165,18,2021-11-17
193,,,,,80432,18,2021-11-17
194,0;-1;1,3;0;1,2;-1;3,4;0;2,80435,18,2021-11-17
195,,,,,80702,18,2021-11-17
196,5;0;-3,1;-1;2,3;-2;0,3;0;1,80710,18,2021-11-17
197,,,,,80977,18,2021-11-17
198,0;0;0,-1;2;0,2;3;1,2;1;0,80979,18,2021-11-17
199,,,,,81246,18,2021-11-17
200,0;-1;-1,3;-3;-4,2;-1;1,3;2;1,81249,18,2021-11-17
201,,,,,81527,18,2021-11-17
202,6;2;2,1;0;5,2;1;1,4;0;0,81529,18,2021-11-17
203,,,,,81802,18,2021-11-17
204,1;0;0,0;0;2,1;1;0,0;0;0,81805,18,2021-11-17
205,,,,,82076,18,2021-11-17
206,-2;1;1,-2;1;0,-1;2;-2,-1;1;0,82079,18,2021-11-17
207,,,,,82341,18,2021-11-17
208,-2;0;-1,-1;1;-3,-1;2;-1,-2;1;0,82343,18,2021-11-17
209,,,,,82616,18,2021-11-17
210,0;0;3,0;0;0,0;0;2,4;0;1,82623,18,2021-11-17
211,,,,,82891,18,2021-11-17
212,2;2;0,1;1;5,-1;3;0,0;3;-1,82893,18,2021-11-17
213,,,,,83167,18,2021-11-17
214,0;2;3,-1;1;2,0;1;1,0;0;0,83170,18,2021-11-17
215,,,,,83442,18,2021-11-17
216,2;-1;-1,8;-2;0,4;2;-2,2;3;5,83444,18,2021-11-17
217,,,,,83714,18,2021-11-17
218,2;4;5,0;5;5,-5;3;6,1;1;2,83717,18,2021-11-17
219,,,,,83984,18,2021-11-17
220,2;-5;-3,2;-4;-3,4;0;-2,3;2;0,83987,18,2021-11-17
221,,,,,84257,18,2021-11-17
222,4;3;0,1;-3;1,1;-2;2,1;-1;0,84259,18,2021-11-17
223,,,,,84530,18,2021-11-17
224,5;2;-3,2;3;2,3;3;1,4;0;1,84538,18,2021-11-17
225,,,,,84806,18,2021-11-17
226,2;0;0,3;2;0,1;0;3,0;2;1,84808,18,2021-11-17
227,,,,,85075,18,2021-11-17
228,1;4;0,2;3;0,4;0;2,1;2;2,85079,18,2021-11-17
229,,,,,85357,18,2021-11-17
230,4;2;0,2;1;2,6;-1;1,2;0;1,85359,18,2021-11-17
231,,,,,85630,18,2021-11-17
232,4;1;0,5;-2;0,3;1;2,6;0;2,85634,18,2021-11-17
233,,,,,85903,18,2021-11-17
234,2;1;4,2;-1;2,1;2;2,6;-1;0,85905,18,2021-11-17
235,,,,,86169,18,2021-11-17
236,4;-3;-2,5;0;-1,7;-2;-2,4;0;0,86171,18,2021-11-17
237,,,,,86432,18,2021-11-17
238,5;3;2,3;2;2,3;0;0,2;1;2,86467,18,2021-11-17
239,,,,,86732,18,2021-11-17
240,1;0;2,3;0;4,4;-1;0,2;0;2,86735,18,2021-11-17
241,,,,,87008,18,2021-11-17
242,9;0;0,2;0;2,4;-1;0,4;0;1,87011,18,2021-11-17
243,,,,,87290,18,2021-11-17
244,3;-1;2,4;-3;-1,5;0;1,3;0;2,87293,18,2021-11-17
245,,,,,87558,18,2021-11-17
246,3;0;4,2;-1;0,2;0;3,4;0;0,87561,18,2021-11-17
247,,,,,87821,18,2021-11-17
248,2;1;0,2;0;1,3;0;0,2;0;2,87828,18,2021-11-17
249,,,,,88091,18,2021-11-17
250,2;3;0,3;1;1,1;1;2,6;0;-1,88093,18,2021-11-17
251,,,,,88368,18,2021-11-17
252,5;0;0,3;1;0,4;0;2,4;-1;0,88377,18,2021-11-17
253,,,,,88647,18,2021-11-17
254,3;1;3,6;1;0,2;3;1,3;0;1,88649,18,2021-11-17
255,,,,,88920,18,2021-11-17
256,5;-1;-2,1;0;0,4;0;0,4;1;-1,88923,18,2021-11-17
257,,,,,89192,18,2021-11-17
258,1;2;2,5;-1;0,8;0;0,3;1;5,89194,18,2021-11-17
259,,,,,89459,18,2021-11-17
260,7;-1;0,3;-4;1,2;0;1,5;-4;3,89462,18,2021-11-17
261,,,,,89729,18,2021-11-17
262,1;0;2,1;-2;-2,0;0;-2,2;0;0,89737,18,2021-11-17
263,,,,,89998,18,2021-11-17
264,1;0;-1,0;2;1,1;0;-1,0;0;0,90000,18,2021-11-17
265,,,,,90275,18,2021-11-17
266,3;-2;1,-1;1;-2,-1;1;0,-4;-1;-2,90278,18,2021-11-17
267,,,,,90549,18,2021-11-17
268,4;-1;2,3;-3;2,-1;0;1,-2;0;-3,90552,18,2021-11-17
269,,,,,90824,18,2021-11-17
270,0;0;4,-1;2;-2,-2;1;-3,0;1;3,90827,18,2021-11-17
271,,,,,91112,18,2021-11-17
272,-2;0;0,3;-1;-1,3;0;1,3;0;1,91114,18,2021-11-17
273,,,,,91386,18,2021-11-17
274,5;0;0,3;2;3,5;-3;0,3;0;1,91389,18,2021-11-17
275,,,,,91662,18,2021-11-17
276,6;-3;1,6;-2;0,4;-2;1,4;-1;1,91669,18,2021-11-17
277,,,,,91945,18,2021-11-17
278,2;0;0,1;-1;1,2;-1;2,5;-1;0,91949,18,2021-11-17
279,,,,,92213,18,2021-11-17
280,2;-1;0,7;-3;1,4;-3;0,3;0;0,92215,18,2021-11-17
281,,,,,92487,18,2021-11-17
282,0;0;3,1;-1;1,2;0;2,4;-3;0,92490,18,2021-11-17
283,,,,,92750,18,2021-11-17
284,0;-2;-1,-1;-3;0,4;-3;3,0;-1;-1,92753,18,2021-11-17
285,,,,,93033,18,2021-11-17
286,1;-1;3,3;0;2,3;-1;2,3;-1;1,93035,18,2021-11-17
287,,,,,93307,18,2021-11-17
288,-1;-2;-3,1;-1;-1,-2;-1;-5,-3;-2;-2,93310,18,2021-11-17
289,,,,,93577,18,2021-11-17
290,2;-2;0,0;1;-1,0;1;0,0;-1;0,93585,18,2021-11-17
291,,,,,93851,18,2021-11-17
292,1;0;1,6;-2;0,5;0;1,9;-3;0,93854,18,2021-11-17
293,,,,,94121,18,2021-11-17
294,8;-2;-1,9;0;0,10;0;5,9;1;2,94125,18,2021-11-17
295,,,,,94402,18,2021-11-17
296,14;1;2,14;0;0,9;-3;5,8;-5;2,94405,18,2021-11-17
297,,,,,94672,18,2021-11-17
298,1;-3;3,-13;1;3,-11;-1;5,-11;-7;1,94675,18,2021-11-17
299,,,,,94948,18,2021-11-17
300,-2;-11;-6,5;-5;-8,7;-2;-4,7;0;-1,94950,18,2021-11-17
301,,,,,95216,18,2021-11-17
302,2;4;3,4;0;5,3;-4;5,3;-7;3,95219,18,2021-11-17
303,,,,,95492,18,2021-11-17
304,2;-5;4,3;-6;1,4;-4;0,1;-1;1,95499,18,2021-11-17
305,,,,,95766,18,2021-11-17
306,0;-1;0,1;-2;0,0;-4;0,-1;-4;-1,95769,18,2021-11-17
307,,,,,96040,18,2021-11-17
308,-1;-1;3,-1;0;-1,-3;0;2,-4;1;2,96145,18,2021-11-17
309,,,,,96425,18,2021-11-17
310,-3;-1;-3,-3;-3;-2,-1;-3;-1,-1;-3;0,96429,18,2021-11-17
311,,,,,96693,18,2021-11-17
312,1;-2;-8,3;-5;-4,3;-3;-3,5;-1;0,96695,18,2021-11-17
313,,,,,96976,18,2021-11-17
314,3;3;6,4;5;10,0;9;8,-18;28;17,96979,18,2021-11-17
315,,,,,97243,18,2021-11-17
316,-13;14;30,0;0;9,3;-16;-19,3;-27;-29,97246,18,2021-11-17
317,,,,,97523,18,2021-11-17
318,-8;-29;-16,-12;-7;-6,-15;3;6,-12;9;3,97526,18,2021-11-17
319,,,,,97797,18,2021-11-17
320,-2;11;11,0;7;4,0;1;-2,-1;-2;-5,97799,18,2021-11-17
321,,,,,98068,18,2021-11-17
322,-4;-5;-6,-3;-6;0,-1;-2;0,-1;0;1,98076,18,2021-11-17
323,,,,,98344,18,2021-11-17
324,-1;0;1,-4;-2;0,-2;-1;0,-3;-2;-1,98348,18,2021-11-17
325,,,,,98619,18,2021-11-17
326,0;-1;2,-1;-1;0,-1;0;3,-1;0;1,98622,18,2021-11-17
327,,,,,98896,18,2021-11-17
328,-3;0;-3,-3;1;-3,-2;0;-2,-3;1;-3,98899,18,2021-11-17
329,,,,,99170,18,2021-11-17
330,-2;0;1,-1;0;0,-2;0;2,-1;2;1,99172,18,2021-11-17
331,,,,,99448,18,2021-11-17
332,-2;0;-3,-2;0;-3,-2;0;-2,-1;-1;-3,99451,18,2021-11-17
333,,,,,99721,18,2021-11-17
334,-2;2;2,0;1;2,-4;2;0,-10;4;-1,99723,18,2021-11-17
335,,,,,99989,18,2021-11-17
336,-11;5;-3,-12;5;-6,-14;9;-6,-16;10;-4,99998,18,2021-11-17
337,,,,,100271,18,2021-11-17
338,-15;10;0,-17;10;-3,-15;6;0,-12;5;-3,100274,18,2021-11-17
339,,,,,100546,18,2021-11-17
340,-17;6;-6,-19;3;-1,-15;11;-4,-16;4;-5,100554,18,2021-11-17
341,,,,,100829,18,2021-11-17
342,-14;5;-2,-14;3;-2,-20;5;-4,-16;5;-3,100831,18,2021-11-17
343,,,,,101102,18,2021-11-17
344,-15;4;-5,-6;0;3,-5;0;0,-6;0;0,101105,18,2021-11-17
345,,,,,101378,18,2021-11-17
346,-5;1;0,-4;0;-3,-7;2;-2,-8;0;-3,101381,18,2021-11-17
347,,,,,101647,18,2021-11-17
348,-11;1;0,-11;1;-3,-12;0;-3,-13;0;-2,101650,18,2021-11-17
349,,,,,101921,18,2021-11-17
350,-13;1;-5,-10;0;-1,-12;0;-1,-11;0;-1,101924,18,2021-11-17
351,,,,,102192,18,2021-11-17
352,-12;0;-3,-12;0;-2,-12;0;-2,-10;-1;-4,102194,18,2021-11-17
353,,,,,102467,18,2021-11-17
354,-10;-2;-1,-11;-3;-2,-13;0;-3,-8;-3;-1,102470,18,2021-11-17
355,,,,,102743,18,2021-11-17
356,-10;-1;-2,-10;-2;-2,-9;-3;-3,-2;-7;-6,102745,18,2021-11-17
357,,,,,103015,18,2021-11-17
358,-14;-5;-1,-13;-3;-6,-12;-3;-1,-11;-3;-1,103018,18,2021-11-17
359,,,,,103286,18,2021-11-17
360,-11;-4;0,-16;-2;-2,-12;-4;-3,-13;-12;-1,103289,18,2021-11-17
361,,,,,103564,18,2021-11-17
362,-14;-12;0,-13;-8;-4,-14;-8;-2,-14;-5;-4,103567,18,2021-11-17
363,,,,,103831,18,2021-11-17
364,-13;0;-5,-13;-7;-6,-15;3;-11,-12;-12;0,103834,18,2021-11-17
365,,,,,104107,18,2021-11-17
366,-13;-9;1,-14;-8;-3,-17;-4;-5,-15;-7;-1,104114,18,2021-11-17
367,,,,,104376,18,2021-11-17
368,-14;-7;-6,-12;-8;2,-13;-7;0,-15;0;0,104378,18,2021-11-17
369,,,,,104645,18,2021-11-17
370,-15;-1;-7,-16;-7;-3,-17;-5;-5,-16;-6;0,104653,18,2021-11-17
371,,,,,104925,18,2021-11-17
372,-15;0;1,-18;-1;-8,-18;0;-10,-15;2;1,104928,18,2021-11-17
373,,,,,105200,18,2021-11-17
374,-18;1;-6,-16;0;-4,-14;-1;0,-15;4;-7,105207,18,2021-11-17
375,,,,,105469,18,2021-11-17
376,-14;4;-7,-17;4;-4,-17;6;-6,-15;2;-6,105473,18,2021-11-17
377,,,,,105740,18,2021-11-17
378,-16;4;-5,-17;3;-2,-15;7;-4,-16;3;-10,105749,18,2021-11-17
379,,,,,106016,18,2021-11-17
380,-14;2;-1,-17;2;-4,-18;2;0,-17;0;0,106019,18,2021-11-17
381,,,,,106287,18,2021-11-17
382,-18;-1;-2,-16;0;-4,-15;6;-1,-17;5;0,106289,18,2021-11-17
383,,,,,106564,18,2021-11-17
384,-14;3;-5,-17;5;-1,-13;3;-6,-15;1;-3,106567,18,2021-11-17
385,,,,,106840,18,2021-11-17
386,-12;1;-7,-11;-2;-6,-17;4;-2,-9;7;-2,106842,18,2021-11-17
387,,,,,107116,18,2021-11-17
388,-13;9;-3,-15;8;0,-16;8;-6,-18;6;-3,107119,18,2021-11-17
389,,,,,107387,18,2021-11-17
390,-12;3;-7,-14;4;-5,-15;6;-6,-18;4;-3,107389,18,2021-11-17
391,,,,,107655,18,2021-11-17
392,-16;5;-2,-16;2;-6,-16;7;0,-15;5;-1,107658,18,2021-11-17
393,,,,,107928,18,2021-11-17
394,-13;3;-4,-11;4;-5,-14;4;-1,-11;5;-4,107931,18,2021-11-17
395,,,,,108210,18,2021-11-17
396,-11;5;-2,-12;3;-4,-15;3;-2,-8;6;-2,108213,18,2021-11-17
397,,,,,108478,18,2021-11-17
398,-11;6;-1,-11;2;-2,-10;4;0,-11;8;-6,108481,18,2021-11-17
399,,,,,108760,18,2021-11-17
400,-10;6;3,-10;5;-2,-12;0;-6,-18;3;-2,108763,18,2021-11-17
401,,,,,109029,18,2021-11-17
402,-12;5;-3,-14;6;-8,-14;4;-4,-12;1;0,109032,18,2021-11-17
403,,,,,109323,18,2021-11-17
404,-17;3;-2,-12;4;-3,-8;0;-3,-10;5;-6,109326,18,2021-11-17
405,,,,,109592,18,2021-11-17
406,-13;0;-1,-11;0;-4,-13;6;-3,-14;1;-2,109595,18,2021-11-17
407,,,,,109868,18,2021-11-17
408,-14;8;-7,-15;2;-2,-14;4;-7,-11;2;0,109876,18,2021-11-17
409,,,,,110144,18,2021-11-17
410,-12;5;0,-12;3;0,-14;4;-4,-12;7;2,110147,18,2021-11-17
411,,,,,110412,18,2021-11-17
412,-11;1;-6,-13;6;0,-12;3;-2,-14;3;-4,110430,18,2021-11-17
413,,,,,110697,18,2021-11-17
414,-10;3;-6,-12;5;0,-12;8;0,-11;5;0,110700,18,2021-11-17
415,,,,,110969,18,2021-11-17
416,-14;2;-10,-12;5;-3,-11;9;2,-9;12;0,110977,18,2021-11-17
417,,,,,111246,18,2021-11-17
418,-2;4;0,-5;3;-3,-6;6;-4,-5;12;-6,111249,18,2021-11-17
419,,,,,111516,18,2021-11-17
420,-4;3;0,-9;6;-3,-8;7;-1,-6;7;-8,111524,18,2021-11-17
421,,,,,111789,18,2021-11-17
422,-2;1;0,-4;4;-4,-4;5;-4,-7;3;-1,111792,18,2021-11-17
423,,,,,112057,18,2021-11-17
424,1;6;-3,-3;5;4,-2;2;0,-6;3;-5,112060,18,2021-11-17
425,,,,,112337,18,2021-11-17
426,-4;0;-6,1;2;-3,-7;4;2,-7;3;1,112339,18,2021-11-17
427,,,,,112608,18,2021-11-17
428,-2;6;-3,-2;1;-2,3;1;-4,0;4;-3,112611,18,2021-11-17
429,,,,,112885,18,2021-11-17
430,0;2;0,0;0;-1,0;3;1,0;1;-4,112887,18,2021-11-17
431,,,,,113152,18,2021-11-17
432,1;3;0,0;1;-3,0;0;0,5;-11;-8,113155,18,2021-11-17
433,,,,,113451,18,2021-11-17
434,0;4;-2,1;0;0,3;-3;-3,2;6;-4,113453,18,2021-11-17
435,,,,,113721,18,2021-11-17
436,2;0;2,0;2;-2,0;3;-2,0;0;-2,113724,18,2021-11-17
437,,,,,113993,18,2021-11-17
438,-2;-3;3,0;-2;1,-1;0;0,0;-2;0,114001,18,2021-11-17
439,,,,,114267,18,2021-11-17
440,0;1;-1,4;2;-1,0;3;-5,0;0;0,114270,18,2021-11-17
441,,,,,114537,18,2021-11-17
442,4;-3;0,0;-1;6,0;0;0,1;4;-1,114544,18,2021-11-17
443,,,,,114809,18,2021-11-17
444,7;1;0,8;1;2,12;-6;3,8;-2;6,114812,18,2021-11-17
445,,,,,115085,18,2021-11-17
446,11;-1;3,13;1;4,12;-2;6,12;-1;3,115094,18,2021-11-17
447,,,,,115375,18,2021-11-17
448,12;-5;0,5;-3;3,10;0;3,12;-3;1,115378,18,2021-11-17
449,,,,,115646,18,2021-11-17
450,13;0;7,15;1;1,13;-2;5,13;0;2,115649,18,2021-11-17
451,,,,,115923,18,2021-11-17
452,8;-1;2,14;3;0,15;6;1,11;-4;3,115927,18,2021-11-17
453,,,,,116197,18,2021-11-17
454,14;-4;3,16;-1;2,13;3;4,15;-6;4,116200,18,2021-11-17
455,,,,,116480,18,2021-11-17
456,10;1;2,11;-3;1,15;0;1,13;-2;3,116483,18,2021-11-17
457,,,,,116749,18,2021-11-17
458,16;-6;3,18;0;4,22;7;2,11;-1;0,116752,18,2021-11-17
459,,,,,117016,18,2021-11-17
460,10;-1;4,13;-1;-1,13;1;5,16;-3;1,117019,18,2021-11-17
461,,,,,117286,18,2021-11-17
462,19;-4;2,21;-2;4,20;0;6,23;-2;6,117289,18,2021-11-17
463,,,,,117569,18,2021-11-17
464,22;0;7,21;-1;7,21;-2;6,18;-1;7,117572,18,2021-11-17
465,,,,,117837,18,2021-11-17
466,21;-2;4,25;-3;2,25;-2;6,27;-1;5,117840,18,2021-11-17
